symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
ALIVUS,2025-09-08,2025-09-08,auditor,auditor_change,General Updates,Alivus Life Sciences Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.030817,-0.003957,-0.001021
NTPCGREEN,2025-09-12,2025-09-12,auditor,auditor_change,Change in Auditors,NTPC Green Energy Limited has informed the Exchange regarding Change in Auditors of the company.,-0.021303,0.004327,-0.001018
NFL,2024-10-03,2024-10-03,auditor,auditor_change,Change in Auditors,National Fertilizers Limited has informed the Exchange regarding Change in Auditors of the company.,0.004844,-0.002956,-0.000941
SBIN,2025-11-17,2025-11-15,auditor,auditor_change,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,-0.003778,0.001684,-0.000753
PHOENIXLTD,2026-04-27,2026-04-27,auditor,auditor_change,General Updates,The Phoenix Mills Limited has informed the Exchange about appointment of Internal Auditor.,0.009748,0.005196,-0.000739
MOIL,2025-09-12,2025-09-12,auditor,auditor_change,Appointment,MOIL Limited has informed the Exchange regarding Appointment of Ms TACS & CO as Statutory Auditors of the company for F.Y. 2025-26.,-0.000663,0.012886,-0.000688
TEGA,2024-07-18,2024-07-17,auditor,auditor_resignation,Resignation of Statutory Auditor,TEGA INDUSTRIES LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.031023,0.000769,-0.000491
FIVESTAR,2025-09-10,2025-09-10,auditor,auditor_change,Change in Management,Five-Star Business Finance Limited has informed the Exchange about the appointment of secretarial auditor,-0.006201,0.006040,-0.000471
SHRIPISTON,2025-02-03,2025-02-03,auditor,auditor_change,Dividend,"Shriram Pistons & Rings Limited has informed the Exchange that Board of Directors at its meeting held on February 03, 2025, inter alia approved the following:1. Un-Audited (Standalone & Consolidated) Financial Results of the Company for the quarter and nine months ended December 31, 2024. A copy of the said results along with the Statutory Auditor s Limited Review Report is enclosed herewith.2. Declared an interim dividend @50% i.e. Rs. 5/- per share (face value of Rs.10/- per share) for the Financial Year 2024-25 to be paid to the shareholders whose name appear in Register of Members of the Company or in the records of the Depositories as beneficial owners of the shares as on Friday, February 7, 2025 which is the Record Date fixed for the purpose. The payment of interim dividend/ dispatch of dividend warrants will be completed by March 4, 2025.",0.028977,0.009184,-0.000466
THELEELA,2026-04-28,2026-04-28,auditor,auditor_change,Change in Auditors,Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding Change in Auditors of the company.,0.004812,-0.012737,-0.000388
BRIGADE,2026-01-30,2026-01-30,auditor,auditor_change,Change in Management,Brigade Enterprises Limited has informed the Exchange about appointment of Internal Auditors of the Company for the financial year 2026-27.,-0.058384,0.027820,-0.000371
GRASIM,2025-08-28,2025-08-28,auditor,auditor_change,Change in Auditors,Grasim Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000604,0.004316,-0.000364
CDSL,2025-08-14,2025-08-14,auditor,auditor_change,Appointment,CDSL has informed the Exchange regarding appointment of Mr. Vatsal Doshi as Secretarial Auditor of the Company.,0.018439,-0.003494,-0.000332
J&KBANK,2024-10-07,2024-10-05,auditor,auditor_change,Updates,The Jammu & Kashmir Bank Limited has informed the Exchange regarding 'APPOINTMENT OF STATUTORY CENTRAL AUDITORS'.,-0.022297,-0.035222,-0.000246
JLHL,2024-09-06,2024-09-06,auditor,auditor_change,Updates,Jupiter Life Line Hospitals Limited has informed the Exchange regarding 'Appointment of Statutory Auditor of Material Subsidiary (JHPPL)'.,0.014801,0.004518,0.000081
SWSOLAR,2024-10-16,2024-10-16,auditor,auditor_change,Updates,"Sterling and Wilson Renewable Energy Limited has informed the Exchange regarding 'Standalone Limited Review Report issued by the Statutory Auditors for thequarter and half year ended September 30, 2024'.",0.082822,0.052185,0.000123
CHOICEIN,2025-06-02,2025-06-02,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Choice International Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.001000,0.004225,0.000344
LICI,2025-08-28,2025-08-28,auditor,auditor_change,Updates,"'In continuation to our earlier filing Ref. no. LIC/SE/2025-26/45 dated July 11, 2025, we hereby inform that the members of the Life Insurance Corporation of India in its 4th Annual General Meeting held on August 26, 2025 has, inter-alia, approved the Appointment of Statutory Auditor and Secretarial Auditor'.",0.004135,-0.012866,0.000361
POWERGRID,2025-09-10,2025-09-10,auditor,auditor_change,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Appointment of Statutory Auditors of the Company by C&AG for the Financial Year 2025-26.,-0.021680,-0.007369,0.000534
PRAJIND,2025-08-13,2025-08-13,auditor,auditor_change,Change in Auditors,Praj Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.092089,-0.026633,0.000636
NHPC,2025-06-26,2025-06-26,auditor,auditor_change,General Updates,"In compliance to Regulation 30 of SEBI (LODR) Regulations, 2015, the intimation regarding appointment of Cost Auditors of the Company for the Financial Year 2025-26 is submitted. The other details are given in the attached letter.",0.011848,-0.007166,0.000827
BHARTIHEXA,2026-03-10,2026-03-10,auditor,auditor_change,Change in Auditors,Bharti Hexacom Limited has informed the Exchange regarding Change in Auditors of the company.,0.031284,-0.014996,0.000875
NIACL,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,The New India Assurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.039514,-0.001245,0.001025
PURVA,2025-02-17,2025-02-15,promoter_pledge,pledge_release,Press Release,"Puravankara Limited has informed the Exchange regarding a press release dated February 15, 2025, titled ""Puravankara pledges to plant 1 million trees as part of 1t.org movement "".",-0.168112,0.000386,0.001102
SRF,2025-06-30,2025-06-30,auditor,auditor_change,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Ms Sanjay Grover & Associates as Secretarial Auditors of the company w.e.f. May 12, 2025.",0.025943,0.025698,0.001354
RBLBANK,2024-06-27,2024-06-27,auditor,auditor_change,Change in Auditors,RBL Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.047199,0.013066,0.001400
NATCOPHARM,2025-05-28,2025-05-28,auditor,auditor_change,Change in Management,Natco Pharma Limited has informed the Exchange about  Appointment of Secretarial Auditors and designating of Senior Management persons,0.025052,-0.015809,0.001465
SYRMA,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,Syrma Sgs Technology Limited has informed the Exchange regarding Change in Auditors of the company.,0.051502,-0.030090,0.001502
WAAREERTL,2025-08-26,2025-08-26,auditor,auditor_change,Appointment,"Waaree Renewable Technologies Limited has informed the Exchange regarding Appointment of Mr Makarand M Joshi and Co as Secretarial Auditors of the company w.e.f. April 01, 2025.",0.029150,-0.009038,0.001731
APLLTD,2025-05-06,2025-05-06,auditor,auditor_change,Change in Auditors,Alembic Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.,0.016300,-0.017473,0.001923
POONAWALLA,2025-04-25,2025-04-25,auditor,auditor_change,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding ' appointment of SIUT & Co LLP, Company Secretaries as the Secretarial Auditors of the Comany'.",-0.001780,-0.032486,0.002130
UJJIVANSFB,2025-06-27,2025-06-27,auditor,auditor_change,Change in Auditors,Ujjivan Small Finance Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006952,-0.009803,0.002195
PARAS,2025-04-30,2025-04-30,auditor,auditor_change,Updates,Paras Defence And Space Technologies Limited has informed the Exchange that the Board of Directors have inter alia approved the Appointment of Secretarial Auditors.,0.224623,0.016199,0.002228
DABUR,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Dabur India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.015582,-0.009914,0.002229
PFIZER,2026-05-12,2026-05-12,auditor,auditor_change,Change in Management,Appointment of Cost Auditor,0.053779,-0.012655,0.002364
RVNL,2025-11-11,2025-11-11,auditor,auditor_change,Outcome of Board Meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on November 11, 2025 -  Appointment of Internal Auditor",-0.034263,0.001135,0.002463
TVSSCS,2025-05-28,2025-05-28,auditor,auditor_change,Updates,"Tvs Supply Chain Solutions Limited has informed the Exchange regarding 'The Board has approved the appointment of Mr. K Venugopalan, Company Secretary, as SecretarialAuditors of the Company'.",0.034026,0.010623,0.002562
RVNL,2024-09-24,2024-09-24,auditor,auditor_change,Change in Auditors,Rail Vikas Nigam Limited has informed the Exchange regarding Change in Auditors of the company.,-0.038603,-0.014765,0.002598
JLHL,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Jupiter Life Line Hospitals Limited has informed the Exchange regarding Change in Auditors of the company.,0.021692,0.004669,0.002657
AEGISLOG,2025-06-19,2025-06-19,auditor,auditor_change,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Intimation regarding Appointment of Secretarial Auditor and Reappointment of Internal Auditor of the Company,-0.022328,0.034214,0.002711
MGL,2025-05-06,2025-05-06,auditor,auditor_change,General Updates,"Appointment of Secretarial Auditors- Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.075740,-0.016507,0.002716
POWERGRID,2025-11-10,2025-11-08,auditor,auditor_change,Change in Auditors,Power Grid Corporation of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.054227,-0.000600,0.002728
FORTIS,2024-10-09,2024-10-09,auditor,auditor_change,Change in Auditors,Fortis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,0.001860,0.018266,0.002728
TIMKEN,2025-02-05,2025-02-05,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that the Board of Directors at its Meeting held on 5 February, 2025 has considered and approved: 1. Unaudited Financial Results for the quarter and nine months ended 31 December, 2024 (Unaudited Financial Results). Unaudited Financial Results along with Limited Review Report issued by the Statutory Auditors of the Company.2. Changes/amendments in Policies and revised Policies would be available at Company s website.Please find attached for more details.",-0.042436,-0.003095,0.002852
ARVIND,2025-05-15,2025-05-15,auditor,auditor_change,Updates,Arvind Limited has informed the Exchange regarding ' Appointment Of Secretarial Auditor Of The Company'.,0.050014,-0.063238,0.002858
YATHARTH,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Yatharth Hospital & Trauma Care Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.050015,-0.016078,0.002986
INTELLECT,2024-06-28,2024-06-28,auditor,auditor_change,Change in Auditors,Intellect Design Arena Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025543,0.040261,0.003151
KIRLOSBROS,2026-05-13,2026-05-13,auditor,auditor_change,Outcome of Board Meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026 pertaining to change in Directors / Auditors.",0.007802,-0.059910,0.003452
M&M,2025-08-01,2025-08-01,auditor,auditor_change,Change in Management,Mahindra & Mahindra Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.006094,-0.005539,0.003468
NTPC,2025-07-29,2025-07-29,auditor,auditor_change,Outcome of Board Meeting,"NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2025 that the Board of Directors of the Company has, inter-alia, considered and approved the following:1. Re-appointment of Shri Gurdeep Singh (DIN: 00307037) as Chairman & Managing Director of NTPC Limited2.  Appointment of Secretarial Auditor",-0.009034,-0.000721,0.003942
ASTRAMICRO,2025-06-30,2025-06-30,auditor,auditor_change,Updates,Astra Microwave Products Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(4) & (5) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations 2018 '.,-0.077143,-0.004296,0.004112
SWSOLAR,2024-11-22,2024-11-22,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Sterling and Wilson Renewable Energy Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.059940,-0.000510,0.004133
TATACHEM,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Tata Chemicals Limited has informed the Exchange about Appointment of Secretarial Auditors,-0.028742,0.010261,0.004608
AZAD,2025-10-01,2025-10-01,auditor,auditor_change,Appointment,"Azad Engineering Limited has informed the Exchange regarding Appointment of Mr Ashish Kumar Gaggar as Secretarial Auditor of the company w.e.f. April 01, 2025.",-0.010119,0.021523,0.004696
COCHINSHIP,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Cochin Shipyard Limited has informed the Exchange regarding Change in Auditors of the company.,-0.042574,0.008308,0.004831
IOB,2024-11-19,2024-11-19,auditor,auditor_change,Updates,Indian Overseas Bank has informed the Exchange regarding 'Appointment of Secretarial Auditor  for the FY 2024-25'.,-0.033367,0.021796,0.005396
RRKABEL,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,R R Kabel Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009218,0.015702,0.005480
KPITTECH,2025-04-28,2025-04-28,auditor,auditor_change,Appointment,"KPIT Technologies Limited has informed the Exchange regarding Appointment of Dr K. R. Chandratre, Company Secretaries as Secretarial Auditors of the Company, for a term of five consecutive financial years commencing from April 1, 2025, to March 31, 2030, subject to shareholders approval in the ensuing AGM.",0.064142,-0.003637,0.006152
ONGC,2025-09-12,2025-09-12,auditor,auditor_change,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Appointment of Statutory/Joint Statutory Auditors by C&AG for Financial Year 2025-26,-0.019255,-0.006514,0.006193
ITCHOTELS,2025-08-11,2025-08-11,auditor,auditor_change,Change in Auditors,ITC Hotels Limited has informed the Exchange regarding Change in Auditors of the company.,0.048385,-0.029972,0.006233
WAAREERTL,2026-04-16,2026-04-16,auditor,auditor_change,General Updates,Waaree Renewable Technologies Limited has informed the Exchange about Appointment of Internal Auditor for FY 2026-27,0.146570,0.021287,0.006388
IRCTC,2025-05-28,2025-05-28,auditor,auditor_change,Change in Management,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recommendation of the appointment of M/s Balika Sharma & Associates., Company Secretaries, Delhi, as Secretarial Auditor of the Company for conducting Secretarial Audit for a period of 5 (five) financial years i.e. from FY 2025-26 to FY 2029-30, subject to shareholders  approval in the forthcoming Annual General Meeting.",0.003625,-0.018434,0.006516
BALRAMCHIN,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Balrampur Chini Mills Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009484,-0.012323,0.006742
WIPRO,2025-07-17,2025-07-17,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended June 30, 2025 with UDIN'.",-0.008428,-0.004408,0.006752
IKS,2025-08-01,2025-08-01,auditor,auditor_change,Change in Management,Inventurus Knowledge Solutions Limited has informed the Exchange about appointment of internal auditor.,-0.000734,0.017512,0.006822
IRCTC,2025-09-01,2025-09-01,auditor,auditor_change,General Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about appointment of Secretarial Auditor by the shareholders of the Company in their meeting held on 30.08.2025.,-0.019707,0.009112,0.006918
CENTRALBK,2025-12-22,2025-12-22,auditor,auditor_change,Change in Auditors,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.,0.012933,0.001569,0.007077
MAHABANK,2025-06-30,2025-06-30,auditor,auditor_change,General Updates,Bank of Maharashtra has informed the Exchange about Appointment of Secretarial Auditor of the Bank,-0.012756,0.055176,0.007078
CGCL,2025-09-26,2025-09-26,auditor,auditor_change,Appointment,"Capri Global Capital Limited has informed the Exchange regarding Appointment of M/s Sandeep P Parekh & Co., Company Secretaries as Secretarial Auditor of the company w.e.f. September 26, 2025.",0.037918,-0.008017,0.007201
INDUSINDBK,2024-08-28,2024-08-28,auditor,auditor_change,Change in Auditors,Indusind Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011454,0.021878,0.007262
INDUSTOWER,2026-03-10,2026-03-10,auditor,auditor_change,Change in Auditors,Indus Towers Limited has informed the Exchange regarding Change in Auditors of the company.,0.009947,0.006052,0.007348
NHPC,2025-09-15,2025-09-15,auditor,auditor_change,Change in Auditors,NHPC Limited has informed the Exchange regarding Change in Auditors of the company.,0.055485,0.038354,0.007551
EIEL,2025-12-12,2025-12-12,auditor,auditor_change,Change in Auditors,Enviro Infra Engineers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.040921,0.002240,0.007621
APLLTD,2025-08-05,2025-08-05,auditor,auditor_change,Change in Auditors,Alembic Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.024388,-0.018669,0.007656
SHAKTIPUMP,2024-09-03,2024-09-03,auditor,auditor_change,Change in Auditors,Shakti Pumps (India) Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008957,-0.014965,0.007736
HEMIPROP,2024-10-10,2024-10-10,auditor,auditor_change,Change in Auditors,Hemisphere Properties India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.035600,0.003681,0.007772
APLAPOLLO,2025-08-11,2025-08-11,auditor,auditor_resignation,General Updates,APL Apollo Tubes Limited has informed the Exchange about Resignation of Statutory Auditor of material subsidiary,0.001019,-0.005717,0.007932
ADVENZYMES,2025-05-13,2025-05-13,auditor,auditor_change,General Updates,"Advanced Enzyme Technologies Limited has informed the Exchange about General Updates - &#61656; Approved the appointment of Mr. Shiv Hari Jalan, Proprietor of M/s. Shiv Hari Jalan & Co., Company Secretaries in Practice (C.P. No. 4226) as the Secretarial Auditors of the Company for a period of five consecutive years commencing from the conclusion of the ensuing AGM till the conclusion of 41st AGM subject to the approval of shareholders at the ensuing Annual general Meeting.",0.017276,-0.012315,0.008170
ACC,2025-09-29,2025-09-29,auditor,auditor_change,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002636,-0.008393,0.008196
M&M,2025-05-05,2025-05-05,auditor,auditor_change,Outcome of Board Meeting,"Appointment of Secretarial Auditor   Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.001315,0.030439,0.008391
AARTIIND,2025-05-09,2025-05-09,auditor,auditor_change,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Ms BNP & Associates as Secretarial Auditors of the company from April 01, 2025.",0.065279,0.017787,0.008500
POLYCAB,2025-05-06,2025-05-06,auditor,auditor_change,Change in Auditors,Polycab India Limited has informed the Exchange regarding Change in Auditors of the company.,0.033581,0.022313,0.008921
RKFORGE,2026-04-13,2026-04-11,auditor,auditor_change,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Pursuant to Regulation 169(5) of SEBI ICDR Regulations, 2018, please find enclosed herewith a certificate issued by M/s S K Naredi & Co. LLP, Chartered Accountants, Statutory Auditors of the Company, certifying that the Company is in compliance with Regulation 169(4) of SEBI ICDR Regulations, 2018'.",0.021233,-0.012211,0.008971
PFOCUS,2025-05-27,2025-05-27,auditor,auditor_change,Appointment,"Prime Focus Limited has informed the Exchange regarding Appointment of Ms D M Zaveri & Co. as the Secretarial Auditors of the Company for a 1st term of 5 (five) consecutive years commencing from the financial year 2025-26 till the financial year 2029-30, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting of the company w.e.f. May 27, 2025.",0.082934,0.048627,0.009120
TBOTEK,2024-08-23,2024-08-23,auditor,auditor_change,Change in Auditors,TBO Tek Limited has informed the Exchange regarding Change in Auditors of the company.,0.030996,0.033455,0.009150
BIRLACORPN,2025-09-16,2025-09-16,auditor,auditor_change,Appointment,"Birla Corporation Limited has informed the Exchange regarding appointment of  M/s. Mamta Binani & Associates as the Secretarial Auditors of the Company for a term of 5 (five)consecutive years, from the financial year 2025-26 till financial year 2029- 30 as approved by the shareholders at 105th Annual General Meeting held on 15th September, 2025",-0.027431,0.004622,0.009325
AIIL,2025-01-15,2025-01-15,auditor,auditor_change,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Ms  Purvi Sanghavi as Internal Auditor of the company w.e.f. January 15, 2025.",-0.098085,0.031390,0.009464
ONESOURCE,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Onesource Specialty Pharma Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.093023,-0.000950,0.009479
CROMPTON,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Change in Auditors of the company.,0.051055,0.008290,0.009691
EIDPARRY,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,EID Parry India Limited has informed the Exchange regarding Change in Auditors of the company.,0.002288,0.004994,0.009868
BDL,2024-11-05,2024-11-05,auditor,auditor_change,General Updates,Bharat Dynamics Limited has informed the Exchange about re-appointment of Statutory Auditor.,0.019651,-0.029514,0.009883
PATANJALI,2025-11-03,2025-11-03,auditor,auditor_resignation,Resignation,"Patanjali Foods Limited has informed the Exchange regarding Resignation of  Chaturvedi & Shah LLP  as Statutory Auditor of the company w.e.f. November 03, 2025.",0.039093,-0.042691,0.010154
BRIGADE,2024-08-09,2024-08-09,auditor,auditor_change,Updates,"Brigade Enterprises Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015   Change in Statutory Auditors of Material Subsidiary of the Company'.",-0.045010,-0.040313,0.010366
TIPSMUSIC,2026-04-23,2026-04-23,auditor,auditor_change,Outcome of Board Meeting,"Tips Music Limited has informed the Exchange regarding Outcome of Board Meeting held on April 23, 2026. - re-appointment of M/s. Maheshwari & Co, Chartered Accountants, (Firm Registration No. 105834W) as the Internal Auditor of the Company for the financial year 2026-27, to conduct revenue audit of the Company",0.077853,0.085612,0.010370
HCLTECH,2024-07-12,2024-07-12,auditor,auditor_change,Change in Auditors,HCL Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007456,0.023818,0.010484
INDUSINDBK,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Indusind Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019268,-0.006528,0.010676
PATANJALI,2025-08-14,2025-08-14,auditor,auditor_change,Outcome of Board Meeting,"Patanjali Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2025 has inter alia, considered and approved the following:1. Re-appointment of Shri Swami Ramdev (DIN: 08086068) as Non-Executive Non-Independent Director, liable to retire by rotation.2. Appointment of Shri Durga Shanker Mishra (DIN:02944212) as additional Non-Executive Independent Director.3. Appointment of Shri Baghrai Majhi (DIN: 11125649) as additional Non-Executive Non-Independent, Nominee Director.4. Appointment of M/s. P. Diwan & Associates, Practicing Company Secretaries, as Secretarial Auditors.5. Fixation of day, date, time and venue of 39th Annual General Meeting (AGM) of the Company.6. Fixation of Record Date for the purpose of final dividend for financial year 2024-25.",-0.016471,-0.018845,0.010767
EQUITASBNK,2026-05-14,2026-05-14,auditor,auditor_change,General Updates,Equitas Small Finance Bank Limited has informed the Exchanges about RBI approval for appointment/re-appointment of Joint Statutory Auditors of the Bank,-0.030965,-0.015268,0.010798
LTTS,2026-04-22,2026-04-22,auditor,auditor_change,Change in Auditors,L&T Technology Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.051544,-0.017529,0.010901
BRIGADE,2025-05-14,2025-05-14,auditor,auditor_change,Appointment,Brigade Enterprises Limited has informed the Exchange regarding Appointment of Secretarial Auditor of the company,0.071916,0.007266,0.010963
PATANJALI,2025-11-04,2025-11-04,auditor,auditor_resignation,Resignation of Statutory Auditor,PATANJALI FOODS LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.013299,0.001945,0.011103
MRPL,2024-09-27,2024-09-27,auditor,auditor_change,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of  M/s YCRJ & Associates and M/s BSJ & Associates as Statutory Auditors of the company w.e.f. September 21, 2024.",-0.065279,0.012436,0.011143
FEDERALBNK,2025-06-30,2025-06-30,auditor,auditor_change,Change in Auditors,The Federal Bank  Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016474,0.027165,0.011202
LTFOODS,2025-01-27,2025-01-27,auditor,auditor_change,Change in Auditors,LT Foods Limited has informed the Exchange regarding Change in Auditors of the company.,0.013851,-0.064068,0.011506
IFBIND,2025-07-29,2025-07-29,auditor,auditor_change,Outcome of Board Meeting,"IFB Industries Limited has informed the Exchange regarding  Board meeting held on July 29, 2025.The Board of Directors of the Company in its meeting held on 29th July, 2025 has adopted andtaken on record the Quarterly Unaudited Financial Results (Standalone & Consolidated) alongwith Segment wise Revenue and Limited Review Report of the Company for the Quarter andthree months ended June 30, 2025, which please find enclosed in compliance to the provisionsof Clause 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Please also find enclosed Limited Review Reports from the Statutory Auditors of the Companyon the Un-Audited Financial Results (standalone and Consolidated) for the quarter endedJune 30, 2025.",-0.015622,-0.029069,0.011508
LEMONTREE,2025-09-26,2025-09-26,auditor,auditor_change,Appointment,"Lemon Tree Hotels Limited has informed the Exchange regarding Appointment of  M/s DPV & Associates LLP as Secretarial Auditors of the Company for the first term of five 5 (Five) consecutive years commencing from April 01, 2025 to March 31, 2030.",0.005899,-0.012294,0.011578
RATNAMANI,2025-09-09,2025-09-09,auditor,auditor_change,Change in Management,Ratnamani Metals & Tubes Limited has informed the Exchange about change in Management - Appointment of Secretarial Auditor.,-0.011037,-0.010352,0.011690
THOMASCOOK,2025-05-12,2025-05-12,auditor,auditor_change,Updates,Thomas Cook  (India)  Limited has informed the Exchange regarding 'Appointment of Mr. Ali Asgar Khuzema Lokat as Chief Internal Auditor (Business Process Improvement & Audit  BPIA Head ) and designated him as Senior Management Personnel (SMP)'.,-0.052380,0.092761,0.011721
MRPL,2024-07-22,2024-07-22,auditor,auditor_change,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Appointment of Cost Auditor for FY 2024-25.'.,-0.121579,-0.005570,0.011818
RELIANCE,2025-09-01,2025-08-30,auditor,auditor_change,Appointment,"Reliance Industries Limited has informed the Exchange regarding Appointment of  Dr. K. R. Chandratre as the Secretarial Auditor of the Company w.e.f. August 29, 2025.",-0.022070,-0.010516,0.012010
SCI,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045438,0.020107,0.012040
RADICO,2025-05-06,2025-05-06,auditor,auditor_change,General Updates,"Radico Khaitan Limited has informed the Exchange about Appointment of TVA & Co LLP, Company Secretary in Practice as Secretarial Auditor of the Company.",0.019117,0.005154,0.012439
ZAGGLE,2025-09-19,2025-09-19,auditor,auditor_change,Change in Auditors,Zaggle Prepaid Ocean Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.050343,-0.004216,0.012533
SBICARD,2024-10-11,2024-10-11,auditor,auditor_change,Change in Auditors,Sbi Cards And Payment Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006729,-0.003457,0.013109
KEC,2025-05-26,2025-05-26,auditor,,Outcome of Board Meeting,"The Audited Financial results for the quarter and year ended March 31, 2025, along with the Auditor Reports of the Statutory Auditors are enclosed.",0.024694,0.049308,0.013302
