symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
SIGNATURE,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,Signatureglobal (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.001307,-0.009968,-0.008312
AEGISVOPAK,2025-06-19,2025-06-19,auditor,auditor_change,General Updates,Aegis Vopak Terminals Limited has informed the Exchange about General Updates- Appointment of Secretarial Auditor  and Re-appointment of Internal Auditor,-0.007160,0.001325,-0.008303
HUDCO,2025-10-06,2025-10-06,auditor,auditor_change,Updates,Housing & Urban Development Corporation Limited has informed the Exchange regarding 'Corporate disclosure regarding appointment of Statutory Auditors- Brief profile'.,0.022969,-0.019735,-0.008119
COALINDIA,2025-09-12,2025-09-12,auditor,auditor_change,General Updates,"Coal India Limited has informed the Exchange about General Updates- Appointment of M/s CHATURVEDI & CO LLP, Kolkata as Statutory Auditor for the year 2025-26.- Disclosure as per SEBI circular dated 11.11.2024.",-0.006063,-0.001791,-0.008067
MAPMYINDIA,2025-06-24,2025-06-24,auditor,auditor_change,Change in Auditors,C.E. Info Systems Limited has informed the Exchange regarding Change in Auditors of the company.,-0.001939,0.012596,-0.007994
AAVAS,2024-07-05,2024-07-05,auditor,auditor_change,Change in Auditors,Aavas Financiers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.053012,-0.009734,-0.007894
TEGA,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,Tega Industries Limited has informed the Exchange about Appointment of Secretarial Auditor of the Company.,0.112071,0.006825,-0.007491
NAUKRI,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Info Edge (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.002191,-0.007332,-0.007411
ELGIEQUIP,2025-06-24,2025-06-24,auditor,auditor_change,Outcome of Board Meeting,"Elgi Equipments Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 24, 2025. The Board of Directors of the Company, at its meeting held today, i.e., June 24, 2025, has, inter alia, considered and recommended the appointment of M/s. MDS &Associates LLP, Company Secretaries (Firm Registration Code: L2023TN013500) as the Secretarial Auditor of the Company to the shareholder of the Company at the ensuing 65th Annual General Meeting ( AGM ) of the Company.",0.006020,-0.014275,-0.007262
ADANIENT,2025-05-02,2025-05-01,auditor,auditor_change,Change in Auditors,Adani Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,-0.064298,-0.001470,-0.007134
INDGN,2025-01-30,2025-01-30,auditor,auditor_change,Change in Auditors,Indegene Limited has informed the Exchange regarding Change in Auditors of the company.,-0.057181,-0.039050,-0.006709
VOLTAS,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Voltas Limited has informed the Exchange about the Appointment of Secretarial Auditor.,-0.015669,0.010217,-0.006678
M&MFIN,2024-07-24,2024-07-24,auditor,auditor_change,Change in Auditors,Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.000777,0.012269,-0.006666
HSCL,2024-10-28,2024-10-28,auditor,auditor_change,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of the ICDR Regulations.'.,-0.087090,0.026826,-0.006634
BIKAJI,2024-09-25,2024-09-25,auditor,auditor_change,Change in Auditors,Bikaji Foods International Limited has informed the Exchange regarding Change in Auditors of the company.,0.075324,-0.001563,-0.006534
ICICIBANK,2025-06-27,2025-06-27,auditor,auditor_change,General Updates,ICICI Bank Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.010520,0.012455,-0.006436
HSCL,2025-11-10,2025-11-10,auditor,auditor_change,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of the ICDR Regulations'.,-0.055968,-0.006089,-0.006337
COALINDIA,2025-05-30,2025-05-30,auditor,auditor_change,Change in Auditors,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010688,0.001081,-0.006000
ENGINERSIN,2024-10-01,2024-10-01,auditor,auditor_change,Appointment,"Engineers India Limited has informed the Exchange regarding Appointment of Mr M/s Datta Singla & Co as Statutory Auditors of the company w.e.f. September 30, 2024.",-0.030633,-0.010287,-0.005954
APLAPOLLO,2025-09-16,2025-09-16,auditor,auditor_change,Change in Auditors,APL Apollo Tubes Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006396,-0.008520,-0.005876
OLAELEC,2025-09-08,2025-09-08,auditor,auditor_change,News Verification,The Exchange has sought clarification from Ola Electric Mobility Limited with respect to recent news item captioned Ola Electric s financial controls under scrutiny as auditor flags material weakness in inventory controls.  The response from the Company is awaited.,0.090322,0.002366,-0.005746
SBICARD,2025-07-14,2025-07-14,auditor,auditor_change,Appointment,"Sbi Cards And Payment Services Limited has informed the Exchange regarding Appointment of  M/s Agarwal S. & Associates as Secretarial Auditor of the company w.e.f. July 14, 2025.",0.016520,-0.008263,-0.005717
UBL,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,United Breweries Limited has informed the Exchange regarding Change in Auditors of the company.,0.005267,0.001075,-0.005678
ABDL,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,Appointment of Secretarial Auditors,0.183958,0.024734,-0.005637
ULTRACEMCO,2025-08-20,2025-08-20,auditor,auditor_change,Change in Auditors,UltraTech Cement Limited has informed the Exchange regarding Change in Auditors of the company.,0.020292,-0.001939,-0.005617
KALYANKJIL,2025-02-06,2025-02-06,promoter_pledge,pledge_increase,News Verification,The Exchange has sought clarification from Kalyan Jewellers India Limited with respect to recent news item captioned Kalyan Jewellers shares fall after promoters create additional pledge on stake.  The response from the Company is awaited.,0.234571,-0.041923,-0.005317
OIL,2025-09-11,2025-09-11,auditor,,Updates,"Further to our letter of even no. dated 10.09.2025 on the captioned subject, we submit herewith the Brief profile of Statutory Auditors of the Company for F.Y. 2025-26.",-0.037031,0.008763,-0.005244
NUVOCO,2025-05-02,2025-05-01,auditor,auditor_change,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Appointment of Secretarial Auditors,-0.025882,0.051218,-0.005059
UCOBANK,2025-04-08,2025-04-08,auditor,auditor_change,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  A Saraswat & Associates as Secretarial Auditor  of the Bank w.e.f. April 07, 2025. for the Financial year ended on 31.03.2025",-0.181343,0.012404,-0.004813
LICI,2024-08-26,2024-08-26,auditor,auditor_change,Change in Auditors,Life Insurance Corporation Of India has informed the Exchange regarding Change in Auditors of the company.,-0.007602,-0.016324,-0.004456
IRCON,2024-09-24,2024-09-24,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.059437,-0.015976,-0.004352
CDSL,2025-03-21,2025-03-21,auditor,auditor_change,Change in Auditors,Central Depository Services (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.039674,0.031688,-0.004131
TIMKEN,2025-08-20,2025-08-20,auditor,auditor_change,Appointment,"Timken India Limited has informed the Exchange regarding Appointment of Mr Nagarjun Y G  as Secretarial Auditors of the company w.e.f. August 19, 2025.",0.014432,0.003378,-0.003361
INFY,2025-06-02,2025-06-02,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Infosys Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.016760,-0.004333,-0.003303
RRKABEL,2025-01-28,2025-01-28,auditor,auditor_change,Change in Auditors,R R Kabel Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016701,-0.030544,-0.003140
CCL,2024-08-20,2024-08-20,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from CCL Products (India) Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.060210,-0.000041,-0.003092
CAMS,2025-05-06,2025-05-06,auditor,auditor_change,Appointment,"Computer Age Management Services Limited has informed the Exchange regarding Appointment of M/s. R Ranga Rao & Co as the Internal Auditors of the company w.e.f. May 05, 2025.",-0.051041,-0.050586,-0.003060
GMRAIRPORT,2024-08-14,2024-08-14,auditor,auditor_change,Change in Auditors,GMR Airports Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,0.023023,-0.022380,-0.002992
INDUSINDBK,2025-05-30,2025-05-30,auditor,auditor_change,Appointment,Indusind Bank Limited has informed the Exchange regarding Appointment of  M/s. Alwyn Jay & Co. as Secretarial Auditors of the Bank,0.039612,-0.005431,-0.002948
PREMIERENE,2025-08-12,2025-08-12,auditor,auditor_change,General Updates,"Premier Energies Limited has informed the Exchange about appointment of M/s P. S. Rao & Associates, Practicing Company Secretaries, (Peer Review No.6678/2025) as Secretarial Auditor of the Company for a period of 5 consecutive financial years commencing from the Financial Year 2025-26 upto the Financial Year 2029-30, subject to approval of the shareholders at the ensuing 30th Annual General Meeting.",-0.009937,0.017342,-0.002879
BDL,2025-09-16,2025-09-16,auditor,auditor_change,Change in Auditors,Bharat Dynamics Limited has informed the Exchange regarding Change in Auditors of the company.,0.095442,-0.006567,-0.002834
IRCTC,2025-09-15,2025-09-15,auditor,auditor_change,Change in Auditors,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,-0.003614,0.006000,-0.002750
IREDA,2024-07-16,2024-07-16,auditor,auditor_change,Auditor's report,"Indian Renewable Energy Development Agency Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2024 - CAG AUDIT REPORT NIL COMMENTS",0.150914,-0.063646,-0.002280
OLECTRA,2025-08-25,2025-08-25,auditor,auditor_change,Updates,Olectra Greentech Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.046416,0.025949,-0.002171
CUB,2024-06-24,2024-06-24,auditor,auditor_change,Change in Auditors,City Union Bank Limited has informed the Exchange regarding Change in Auditors of the company.,0.090541,-0.006297,-0.002132
NTPCGREEN,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,NTPC Green Energy Limited has informed the Exchange regarding Change in Auditors of the company.,0.003279,0.000505,-0.002055
NAM-INDIA,2025-04-28,2025-04-28,auditor,auditor_change,Change in Auditors,Nippon Life India Asset Management Limited has informed the Exchange regarding Change in Auditors of the company.,0.062276,-0.019089,-0.001941
PATANJALI,2025-07-28,2025-07-28,auditor,auditor_change,Appointment,Patanjali Foods Limited has informed the Exchange regarding Appointment of  M/s. Walker Chandiok & Co. LLP as Joint Statutory Auditor of the company.,-0.026856,-0.003851,-0.001855
TRITURBINE,2025-11-10,2025-11-10,auditor,auditor_change,Appointment,Triveni Turbine Limited has informed the Exchange regarding Appointment of M/s. Ernst & Young LLP as an Internal Auditor of the company.,-0.008743,0.022054,-0.001829
NLCINDIA,2024-10-07,2024-10-05,auditor,auditor_change,Appointment,"NLC India Limited has informed the Exchange regarding Appointment of  Sundaram & Srinivasan and Chaturvedi & Co., Chartered Accountants as Joint Statutory Auditors of the company for FY 2024 - 25 by C&AG.",0.048542,-0.035985,-0.001645
PREMIERENE,2026-05-15,2026-05-15,auditor,auditor_change,Appointment,Premier Energies Limited has informed the Exchange regarding Re-appointment of M/s. Protiviti India Member Private Limited as Internal Auditor of the Company.,-0.013917,0.006236,-0.001369
APOLLOHOSP,2025-05-30,2025-05-30,auditor,auditor_change,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates - Appointment of Secretairal Auditors,-0.013597,-0.002814,-0.001174
J&KBANK,2025-08-28,2025-08-27,auditor,auditor_change,Appointment,"The Jammu & Kashmir Bank Limited has informed the Exchange regarding Appointment of M/s D K Pandoh  Associates as Secretarial Auditors of the company w.e.f. August 26, 2025.",-0.028886,-0.008495,-0.001156
PFIZER,2024-10-28,2024-10-28,auditor,,Outcome of Board Meeting,"Pursuant to the Regulation 33 of the Listing Regulations, we submit herewith the UnauditedFinancial Results for the quarter and half year ended September 30, 2024, which were approvedby the Board of Directors of the Company at their Meeting held today, that commenced at3.00 p.m. and concluded at 5.45 p.m.Also please find enclosed the Limited Review Report issued by the Statutory Auditors namely,B. S. R. & Co., LLP, in respect of the said Unaudited Financial Results.",-0.039908,-0.013120,-0.001133
NTPCGREEN,2025-09-12,2025-09-12,auditor,auditor_change,Change in Auditors,NTPC Green Energy Limited has informed the Exchange regarding Change in Auditors of the company.,-0.021303,0.004327,-0.001018
SBIN,2025-11-17,2025-11-15,auditor,auditor_change,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,-0.003778,0.001684,-0.000753
PHOENIXLTD,2026-04-27,2026-04-27,auditor,auditor_change,General Updates,The Phoenix Mills Limited has informed the Exchange about appointment of Internal Auditor.,0.009748,0.005196,-0.000739
TEGA,2024-07-18,2024-07-17,auditor,auditor_resignation,Resignation of Statutory Auditor,TEGA INDUSTRIES LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.031023,0.000769,-0.000491
FIVESTAR,2025-09-10,2025-09-10,auditor,auditor_change,Change in Management,Five-Star Business Finance Limited has informed the Exchange about the appointment of secretarial auditor,-0.006201,0.006040,-0.000471
THELEELA,2026-04-28,2026-04-28,auditor,auditor_change,Change in Auditors,Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding Change in Auditors of the company.,0.004812,-0.012737,-0.000388
BRIGADE,2026-01-30,2026-01-30,auditor,auditor_change,Change in Management,Brigade Enterprises Limited has informed the Exchange about appointment of Internal Auditors of the Company for the financial year 2026-27.,-0.058384,0.027820,-0.000371
GRASIM,2025-08-28,2025-08-28,auditor,auditor_change,Change in Auditors,Grasim Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000604,0.004316,-0.000364
CDSL,2025-08-14,2025-08-14,auditor,auditor_change,Appointment,CDSL has informed the Exchange regarding appointment of Mr. Vatsal Doshi as Secretarial Auditor of the Company.,0.018439,-0.003494,-0.000332
J&KBANK,2024-10-07,2024-10-05,auditor,auditor_change,Updates,The Jammu & Kashmir Bank Limited has informed the Exchange regarding 'APPOINTMENT OF STATUTORY CENTRAL AUDITORS'.,-0.022297,-0.035222,-0.000246
CHOICEIN,2025-06-02,2025-06-02,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Choice International Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.001000,0.004225,0.000344
LICI,2025-08-28,2025-08-28,auditor,auditor_change,Updates,"'In continuation to our earlier filing Ref. no. LIC/SE/2025-26/45 dated July 11, 2025, we hereby inform that the members of the Life Insurance Corporation of India in its 4th Annual General Meeting held on August 26, 2025 has, inter-alia, approved the Appointment of Statutory Auditor and Secretarial Auditor'.",0.004135,-0.012866,0.000361
POWERGRID,2025-09-10,2025-09-10,auditor,auditor_change,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Appointment of Statutory Auditors of the Company by C&AG for the Financial Year 2025-26.,-0.021680,-0.007369,0.000534
NHPC,2025-06-26,2025-06-26,auditor,auditor_change,General Updates,"In compliance to Regulation 30 of SEBI (LODR) Regulations, 2015, the intimation regarding appointment of Cost Auditors of the Company for the Financial Year 2025-26 is submitted. The other details are given in the attached letter.",0.011848,-0.007166,0.000827
BHARTIHEXA,2026-03-10,2026-03-10,auditor,auditor_change,Change in Auditors,Bharti Hexacom Limited has informed the Exchange regarding Change in Auditors of the company.,0.031284,-0.014996,0.000875
NIACL,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,The New India Assurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.039514,-0.001245,0.001025
SRF,2025-06-30,2025-06-30,auditor,auditor_change,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Ms Sanjay Grover & Associates as Secretarial Auditors of the company w.e.f. May 12, 2025.",0.025943,0.025698,0.001354
RBLBANK,2024-06-27,2024-06-27,auditor,auditor_change,Change in Auditors,RBL Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.047199,0.013066,0.001400
NATCOPHARM,2025-05-28,2025-05-28,auditor,auditor_change,Change in Management,Natco Pharma Limited has informed the Exchange about  Appointment of Secretarial Auditors and designating of Senior Management persons,0.025052,-0.015809,0.001465
SYRMA,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,Syrma Sgs Technology Limited has informed the Exchange regarding Change in Auditors of the company.,0.051502,-0.030090,0.001502
POONAWALLA,2025-04-25,2025-04-25,auditor,auditor_change,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding ' appointment of SIUT & Co LLP, Company Secretaries as the Secretarial Auditors of the Comany'.",-0.001780,-0.032486,0.002130
DABUR,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Dabur India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.015582,-0.009914,0.002229
PFIZER,2026-05-12,2026-05-12,auditor,auditor_change,Change in Management,Appointment of Cost Auditor,0.053779,-0.012655,0.002364
RVNL,2025-11-11,2025-11-11,auditor,auditor_change,Outcome of Board Meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on November 11, 2025 -  Appointment of Internal Auditor",-0.034263,0.001135,0.002463
RVNL,2024-09-24,2024-09-24,auditor,auditor_change,Change in Auditors,Rail Vikas Nigam Limited has informed the Exchange regarding Change in Auditors of the company.,-0.038603,-0.014765,0.002598
AEGISLOG,2025-06-19,2025-06-19,auditor,auditor_change,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Intimation regarding Appointment of Secretarial Auditor and Reappointment of Internal Auditor of the Company,-0.022328,0.034214,0.002711
MGL,2025-05-06,2025-05-06,auditor,auditor_change,General Updates,"Appointment of Secretarial Auditors- Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.075740,-0.016507,0.002716
POWERGRID,2025-11-10,2025-11-08,auditor,auditor_change,Change in Auditors,Power Grid Corporation of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.054227,-0.000600,0.002728
FORTIS,2024-10-09,2024-10-09,auditor,auditor_change,Change in Auditors,Fortis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,0.001860,0.018266,0.002728
TIMKEN,2025-02-05,2025-02-05,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that the Board of Directors at its Meeting held on 5 February, 2025 has considered and approved: 1. Unaudited Financial Results for the quarter and nine months ended 31 December, 2024 (Unaudited Financial Results). Unaudited Financial Results along with Limited Review Report issued by the Statutory Auditors of the Company.2. Changes/amendments in Policies and revised Policies would be available at Company s website.Please find attached for more details.",-0.042436,-0.003095,0.002852
INTELLECT,2024-06-28,2024-06-28,auditor,auditor_change,Change in Auditors,Intellect Design Arena Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025543,0.040261,0.003151
M&M,2025-08-01,2025-08-01,auditor,auditor_change,Change in Management,Mahindra & Mahindra Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.006094,-0.005539,0.003468
NTPC,2025-07-29,2025-07-29,auditor,auditor_change,Outcome of Board Meeting,"NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2025 that the Board of Directors of the Company has, inter-alia, considered and approved the following:1. Re-appointment of Shri Gurdeep Singh (DIN: 00307037) as Chairman & Managing Director of NTPC Limited2.  Appointment of Secretarial Auditor",-0.009034,-0.000721,0.003942
TATACHEM,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Tata Chemicals Limited has informed the Exchange about Appointment of Secretarial Auditors,-0.028742,0.010261,0.004608
COCHINSHIP,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Cochin Shipyard Limited has informed the Exchange regarding Change in Auditors of the company.,-0.042574,0.008308,0.004831
IOB,2024-11-19,2024-11-19,auditor,auditor_change,Updates,Indian Overseas Bank has informed the Exchange regarding 'Appointment of Secretarial Auditor  for the FY 2024-25'.,-0.033367,0.021796,0.005396
RRKABEL,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,R R Kabel Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009218,0.015702,0.005480
KPITTECH,2025-04-28,2025-04-28,auditor,auditor_change,Appointment,"KPIT Technologies Limited has informed the Exchange regarding Appointment of Dr K. R. Chandratre, Company Secretaries as Secretarial Auditors of the Company, for a term of five consecutive financial years commencing from April 1, 2025, to March 31, 2030, subject to shareholders approval in the ensuing AGM.",0.064142,-0.003637,0.006152
ONGC,2025-09-12,2025-09-12,auditor,auditor_change,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Appointment of Statutory/Joint Statutory Auditors by C&AG for Financial Year 2025-26,-0.019255,-0.006514,0.006193
ITCHOTELS,2025-08-11,2025-08-11,auditor,auditor_change,Change in Auditors,ITC Hotels Limited has informed the Exchange regarding Change in Auditors of the company.,0.048385,-0.029972,0.006233
IRCTC,2025-05-28,2025-05-28,auditor,auditor_change,Change in Management,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recommendation of the appointment of M/s Balika Sharma & Associates., Company Secretaries, Delhi, as Secretarial Auditor of the Company for conducting Secretarial Audit for a period of 5 (five) financial years i.e. from FY 2025-26 to FY 2029-30, subject to shareholders  approval in the forthcoming Annual General Meeting.",0.003625,-0.018434,0.006516
BALRAMCHIN,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Balrampur Chini Mills Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009484,-0.012323,0.006742
WIPRO,2025-07-17,2025-07-17,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended June 30, 2025 with UDIN'.",-0.008428,-0.004408,0.006752
IKS,2025-08-01,2025-08-01,auditor,auditor_change,Change in Management,Inventurus Knowledge Solutions Limited has informed the Exchange about appointment of internal auditor.,-0.000734,0.017512,0.006822
IRCTC,2025-09-01,2025-09-01,auditor,auditor_change,General Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about appointment of Secretarial Auditor by the shareholders of the Company in their meeting held on 30.08.2025.,-0.019707,0.009112,0.006918
CENTRALBK,2025-12-22,2025-12-22,auditor,auditor_change,Change in Auditors,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.,0.012933,0.001569,0.007077
MAHABANK,2025-06-30,2025-06-30,auditor,auditor_change,General Updates,Bank of Maharashtra has informed the Exchange about Appointment of Secretarial Auditor of the Bank,-0.012756,0.055176,0.007078
CGCL,2025-09-26,2025-09-26,auditor,auditor_change,Appointment,"Capri Global Capital Limited has informed the Exchange regarding Appointment of M/s Sandeep P Parekh & Co., Company Secretaries as Secretarial Auditor of the company w.e.f. September 26, 2025.",0.037918,-0.008017,0.007201
INDUSINDBK,2024-08-28,2024-08-28,auditor,auditor_change,Change in Auditors,Indusind Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011454,0.021878,0.007262
INDUSTOWER,2026-03-10,2026-03-10,auditor,auditor_change,Change in Auditors,Indus Towers Limited has informed the Exchange regarding Change in Auditors of the company.,0.009947,0.006052,0.007348
NHPC,2025-09-15,2025-09-15,auditor,auditor_change,Change in Auditors,NHPC Limited has informed the Exchange regarding Change in Auditors of the company.,0.055485,0.038354,0.007551
APLAPOLLO,2025-08-11,2025-08-11,auditor,auditor_resignation,General Updates,APL Apollo Tubes Limited has informed the Exchange about Resignation of Statutory Auditor of material subsidiary,0.001019,-0.005717,0.007932
ACC,2025-09-29,2025-09-29,auditor,auditor_change,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002636,-0.008393,0.008196
M&M,2025-05-05,2025-05-05,auditor,auditor_change,Outcome of Board Meeting,"Appointment of Secretarial Auditor   Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.001315,0.030439,0.008391
AARTIIND,2025-05-09,2025-05-09,auditor,auditor_change,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Ms BNP & Associates as Secretarial Auditors of the company from April 01, 2025.",0.065279,0.017787,0.008500
POLYCAB,2025-05-06,2025-05-06,auditor,auditor_change,Change in Auditors,Polycab India Limited has informed the Exchange regarding Change in Auditors of the company.,0.033581,0.022313,0.008921
RKFORGE,2026-04-13,2026-04-11,auditor,auditor_change,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Pursuant to Regulation 169(5) of SEBI ICDR Regulations, 2018, please find enclosed herewith a certificate issued by M/s S K Naredi & Co. LLP, Chartered Accountants, Statutory Auditors of the Company, certifying that the Company is in compliance with Regulation 169(4) of SEBI ICDR Regulations, 2018'.",0.021233,-0.012211,0.008971
TBOTEK,2024-08-23,2024-08-23,auditor,auditor_change,Change in Auditors,TBO Tek Limited has informed the Exchange regarding Change in Auditors of the company.,0.030996,0.033455,0.009150
AIIL,2025-01-15,2025-01-15,auditor,auditor_change,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Ms  Purvi Sanghavi as Internal Auditor of the company w.e.f. January 15, 2025.",-0.098085,0.031390,0.009464
ONESOURCE,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Onesource Specialty Pharma Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.093023,-0.000950,0.009479
CROMPTON,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Change in Auditors of the company.,0.051055,0.008290,0.009691
EIDPARRY,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,EID Parry India Limited has informed the Exchange regarding Change in Auditors of the company.,0.002288,0.004994,0.009868
BDL,2024-11-05,2024-11-05,auditor,auditor_change,General Updates,Bharat Dynamics Limited has informed the Exchange about re-appointment of Statutory Auditor.,0.019651,-0.029514,0.009883
PATANJALI,2025-11-03,2025-11-03,auditor,auditor_resignation,Resignation,"Patanjali Foods Limited has informed the Exchange regarding Resignation of  Chaturvedi & Shah LLP  as Statutory Auditor of the company w.e.f. November 03, 2025.",0.039093,-0.042691,0.010154
BRIGADE,2024-08-09,2024-08-09,auditor,auditor_change,Updates,"Brigade Enterprises Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015   Change in Statutory Auditors of Material Subsidiary of the Company'.",-0.045010,-0.040313,0.010366
HCLTECH,2024-07-12,2024-07-12,auditor,auditor_change,Change in Auditors,HCL Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007456,0.023818,0.010484
INDUSINDBK,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Indusind Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019268,-0.006528,0.010676
