symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
WILLAMAGOR,2026-03-11,2026-03-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Williamson Magor & Company Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",0.012651,0.053312,-0.021225
INDOSTAR,2025-09-26,2025-09-26,auditor,auditor_change,Change in Management,"IndoStar Capital Finance Limited has informed the Exchange about appointment of M/s. Mehta & Mehta, Practicing Company Secretaries, as Secretarial Auditors of the Company",-0.016785,-0.014154,-0.021218
JARO,2026-01-23,2026-01-23,auditor,auditor_change,Updates,"Jaro Institute of Technology Management and Research Limited has informed the Exchange regarding 'Change of Name of M/s. M S K A & Associates, Statutory Auditor of the Company - upon Conversion of Firm into LLP.'.",0.129203,-0.038340,-0.021216
ADANIGREEN,2025-04-28,2025-04-28,auditor,auditor_change,Change in Auditors,Adani Green Energy Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045053,0.018744,-0.021141
PREMIERPOL,2026-03-16,2026-03-16,auditor,auditor_change,Change in Auditors,Premier Polyfilm Limited has informed the Exchange regarding Change in Auditors of the company.,0.099111,0.003173,-0.021092
BAJAJFINSV,2025-04-29,2025-04-29,auditor,auditor_change,Change in Auditors,Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.,-0.034286,0.008050,-0.021085
BELLACASA,2025-08-07,2025-08-07,auditor,auditor_change,Appointment,"Bella Casa Fashion & Retail Limited has informed the Exchange regarding Appointment of Mr Ranjan Mehta  Associates internal Auditor as Other of the company w.e.f. August 07, 2025.",0.036101,-0.000419,-0.021062
SONATSOFTW,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Sonata Software Limited has informed the Exchange about appointment of Secretarial Auditor of the Company,0.058210,0.028991,-0.021047
MADRASFERT,2025-11-11,2025-11-11,auditor,auditor_change,Change in Auditors,Madras Fertilizers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.040150,0.038397,-0.021011
IFCI,2024-09-26,2024-09-26,auditor,auditor_change,Change in Auditors,IFCI Limited has informed the Exchange regarding Change in Auditors of the company.,-0.076317,-0.039522,-0.020974
CSLFINANCE,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,CSL Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005476,0.044600,-0.020959
AMBER,2025-07-14,2025-07-12,auditor,auditor_change,Appointment,Amber Enterprises India Limited has informed the Exchange regarding Appointment of  Ms. Malavika Bansal  as the Secretarial Auditor of the Company for a term of five consecutive years.,0.028090,0.023695,-0.020939
TEGA,2025-12-02,2025-12-02,auditor,auditor_change,General Updates,"Tega Industries Limited has informed the Exchange about Certificate of Statutory Auditor pursuant to Reg. 169(5) of the SEBI ICDR Regulations, 2018.",0.038192,0.005809,-0.020922
RPSGVENT,2025-09-11,2025-09-11,auditor,auditor_change,Appointment,"RPSG VENTURES LIMITED has informed the Exchange regarding members approval at the 8th Annual General Meeting of the Company for Appointment of Mr Anjan Kumar Roy (M/s Anjan Kumar Roy & Co.) as Secretarial Auditors of the Company w.e.f. May 15, 2025.",-0.056630,0.006513,-0.020855
CALSOFT,2026-01-09,2026-01-09,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from California Software Company Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",-0.016539,-0.004249,-0.020795
RITES,2025-08-06,2025-08-06,auditor,auditor_change,General Updates,"RITES Limited has informed the Exchange that Board of Directors of the Company at its meeting held on 06.08.2025 has approved the appointment of M/s Agarwal S & Associates, Company Secretaries (FRN: P2003DE049100) as the Secretarial Auditor of the Company for a period of five years i.e. from the Financial Year 2025-26 to 2029-30 subject to approval of shareholders of the Company at the ensuing Annual General Meeting.",-0.012080,-0.002188,-0.020697
GULFOILLUB,2026-02-09,2026-02-09,auditor,,Outcome of Board Meeting,"Please find enclosed Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025, subject to limited review by the Statutory Auditors.",0.008235,0.038248,-0.020689
HUDCO,2024-10-08,2024-10-08,auditor,auditor_change,Change in Auditors,Housing & Urban Development Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,-0.071293,0.075886,-0.020598
MGL,2025-08-25,2025-08-25,auditor,auditor_change,General Updates,"Appointment of Secretarial Auditors- Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.000500,-0.006711,-0.020571
AXITA,2025-08-11,2025-08-11,auditor,auditor_change,Change in Auditors,Axita Cotton Limited has informed the Exchange regarding Change in Auditors of the company.,0.009396,-0.004526,-0.020498
VARDMNPOLY,2025-02-14,2025-02-14,auditor,auditor_change,Change in Auditors,Vardhman Polytex Limited has informed the Exchange regarding Change in Auditors of the company.,0.005602,-0.047016,-0.020496
SUNDARMFIN,2025-05-26,2025-05-26,auditor,auditor_change,Change in Auditors,Sundaram Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.041784,0.008083,-0.020453
HEMIPROP,2024-08-13,2024-08-13,auditor,auditor_change,Updates,Hemisphere Properties India Limited has informed the Exchange regarding Re-appointment of Secretarial Auditor for financial year 2024-25. ''.,-0.006027,-0.002782,-0.020414
ESAFSFB,2025-05-16,2025-05-16,auditor,auditor_change,Outcome of Board Meeting,"ESAF Small Finance Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025 - Appointment of Secretarial Auditors, Reappointment of CFO and Grant of ESOPs.",0.051016,0.003300,-0.020394
KMSUGAR,2025-05-26,2025-05-26,auditor,auditor_change,Updates,"K.M.Sugar Mills Limited has informed the Exchange regarding '2. Appointment of M/s Aman Malviya & Associates, Cost Accountants as Cost Auditors of the Company for the financial year 2025-26.'.",0.051298,-0.006915,-0.020344
LICI,2024-12-31,2024-12-31,auditor,auditor_change,Cessation,"Life Insurance Corporation Of India has informed the Exchange regarding Cessation of Mr Kumaresan P as Executive Director (Audit) & Chief Internal Auditor, Central Office, Mumbai, Key Management Personnel of the Corporation will be superannuating  w.e.f. December 31, 2024.",0.001664,-0.014907,-0.020309
GSLSU,2025-11-13,2025-11-13,auditor,auditor_change,Change in Auditors,Global Surfaces Limited has informed the Exchange regarding Change in Auditors of the company.,0.050442,0.004584,-0.020306
RAINBOW,2024-08-13,2024-08-13,auditor,auditor_change,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Appointment of Mr. K.V.S. Subramanyam, Company Secretary in practice as Secretarial Auditor of the Company for the financial year 2024-25.'.",0.048871,-0.023095,-0.020298
SUMMITSEC,2025-05-05,2025-05-05,auditor,auditor_change,Updates,Summit Securities Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,-0.078939,0.000257,-0.020265
PAR,2025-09-29,2025-09-28,auditor,auditor_change,Appointment,"Par Drugs And Chemicals Limited has informed the Exchange regarding Re-Appointment of M/s Sarupria Somani & Associates, Chartered Accountants  as statutory auditor of the company w.e.f. April 01, 2025.",-0.052590,0.009415,-0.020178
ASIANPAINT,2025-05-08,2025-05-08,auditor,auditor_change,Appointment,"This is to inform you that the Board of Directors at their meeting held today i.e. Thursday, 8th May 2025, based on the recommendations of the Audit Committee, have approved the appointment of Dr. K. R. Chandratre, Company Secretary in Practice (FCS No.: 1370; COP No.: 5144 & Peer Review Certificate No.: I2003MH340900), as the Secretarial Auditors of the Company for conducting the secretarial audit for a period of five years commencing from FY 2025-26 to FY 2029-30, subject to the approval of the shareholders of the Company at the ensuing Annual General Meeting.",-0.052129,-0.007812,-0.020173
ROLLT,2025-02-13,2025-02-13,auditor,auditor_change,Updates,Rollatainers Limited has informed the Exchange regarding 'Intimation for Appointment of Secretarial Auditor for Financial year 2024-25.',-0.089924,-0.048189,-0.020170
MANBA,2025-07-14,2025-07-14,auditor,auditor_change,Appointment,"Manba Finance Limited has informed the Exchange regarding Appointment of Ms KRSHNA & Associates, Chartered Accountants as Statutory Auditors of the company w.e.f. July 14, 2025.",-0.005530,0.016582,-0.020168
EXPLEOSOL,2024-08-29,2024-08-29,auditor,auditor_change,Change in Auditors,Expleo Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,0.030412,-0.021083,-0.020154
GOLDTECH,2025-09-29,2025-09-29,auditor,auditor_change,General Updates,"AION-TECH SOLUTIONS LIMITED has informed the Exchange about Appointment of M/S. Prathap Satla & Associates, Company Secretaries as Secretarial Auditors of the company",-0.068140,0.016063,-0.020151
BALKRISHNA,2024-08-14,2024-08-14,auditor,auditor_change,Outcome of Board Meeting,"Balkrishna Paper Mills Limited has informed the Exchange regarding  Board meeting held on August 14, 2024.We wish to inform you that the Board of Directors of the Company in their meeting held on Wednesday, the 14th August, 2024, have inter alia approved the following:1.    Un-audited Financial Results of the Company for the quarter ended 30th June, 2023. Pursuant to the Regulation 33 of SEBI (LODR) Regulations, 2015, we are enclosing herewith duly signed results for the quarter ended 30th June, 2024, alongwith Independent Auditors Report issued by Statutory Auditors, M/s D S M R & Co, Chartered Accountants (Firm Registration No.128085W). 2.   Adoption of New Memorandum of Association.      In Line with the requirement of Companies Act, 2013, Board of Directors approved adoption of new set of Memorandum of Association of the Company including insertion of new sub-clauses as may be necessary under  Matters which are necessary for furtherance of the Objects , subject to approval of Members in ensuing Annual General Meeting. 3. Approved on recommendation of Nomination and Remuneration Committee the re-appointment of Shri Dileep H. Shinde (DIN: 00270687), as an Independent Director of the Company for a second term of 5 (five) consecutive years with effect from 7th August, 2026, subject to approval of the Members.Details as required under Regulation 30 of the SEBI Listing Regulations read with SEBI Circular ref SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123 dated July 13, 2023 with regard to item 3 is given in Annexure   1. The Meeting of the Board of Directors commenced at 3.40 P.M. and concluded at 5.30 P.M.Kindly take the above on record and acknowledge.",0.004329,-0.016070,-0.020149
IRISDOREME,2024-09-30,2024-09-28,auditor,auditor_change,Change in Auditors,Iris Clothings Limited has informed the Exchange regarding Change in Auditors of the company.,-0.044703,0.024092,-0.020146
PALASHSECU,2025-08-14,2025-08-14,auditor,,Integrated Filing- Financial,"Pursuant to Regulation 30 and 33 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, we wish to inform you that the Board of Directors of the Company at its meeting held today i.e. 14th August, 2025 has inter-alia considered and approved the Unaudited Financial Results (both Standalone and Consolidated) for the quarter ended 30th June, 2025 along with Auditors  Limited Review Report thereon. A copy of Unaudited Financial Results (both Standalone and Consolidated) along with Auditors  Limited Review Report thereon is enclosed for your records.",-0.031438,0.006244,-0.020097
ATCOM,2024-09-06,2024-09-06,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Atcom Technologies Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Segment details not submitted -2. Financial results submitted is not as per format prescribed by SEBI -3. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.000272,0.011719,-0.020091
OBCL,2025-05-30,2025-05-30,auditor,auditor_change,Change in Auditors,Orissa Bengal Carrier Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004703,0.010739,-0.020077
TFL,2025-12-23,2025-12-23,promoter_pledge,pledge_increase,Updates,Transwarranty Finance Limited has informed the Exchange regarding 'Loan availment and pledge of promoter shares'.,0.013601,0.165580,-0.020065
INFY,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Infosys Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.017797,0.004765,-0.020057
ASHOKAMET,2025-09-01,2025-08-30,auditor,auditor_change,Appointment,"Ashoka Metcast Limited has informed the Exchange regarding Appointment of Mr Chintan K. Patel as Secretarial Auditor of the company w.e.f. August 30, 2025.",-0.023934,-0.003221,-0.020034
BCONCEPTS,2025-09-30,2025-09-30,auditor,auditor_change,Appointment,Brand Concepts Limited has informed the Exchange regarding Appointment of Mrs Manju Mundra & Co. as Secretarial Auditor of the Company for a period of 5 years.,0.155315,-0.000142,-0.020022
DIL,2024-09-10,2024-09-10,auditor,auditor_change,Change in Auditors,Debock Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.005209,0.005911,-0.019999
DICIND,2026-02-24,2026-02-24,auditor,auditor_change,Change in Auditors,DIC India Limited has informed the Exchange regarding Change in Auditors of the company.,0.021919,-0.032037,-0.019985
ONELIFECAP,2025-09-08,2025-09-06,auditor,auditor_change,Change in Auditors,Onelife Capital Advisors Limited has informed the Exchange regarding Change in Auditors of the company.,-0.053402,0.026504,-0.019977
POONAWALLA,2025-06-13,2025-06-13,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.037480,-0.007935,-0.019895
INDIQUBE,2025-08-12,2025-08-12,auditor,auditor_change,Outcome of Board Meeting,"Indiqube Spaces Limited has submitted to the Exchange the details regarding the following:Approved the unaudited financial statements for the quarter ended 30th June 2025 alongwith Limited Review Report with unmodified opinion issued by the Statutory Auditorsof Company. Copies of the same are enclosed herewith;Approved the appointment of Singhvi Dev and Unni LLP, Chartered Accountants(Firm s Registration No.: 003867S/S200358) as the Internal Auditors of the Companyfor the financial year 2025-26, in compliance with Companies Act, 2013 and ListingRegulations.Approved the change in designation of the following Senior Management Personnel(SMP):a. Mr. Vikas Kumar Agrawal from General Manager (Finance) to Head of InvestorRelationsb. Mr. Bhavna Srivastava from Assistant General Manager (Workspace Planning)to General Manager (Workspace Planning)c. Mr. Dinesh Jayaraj from Assistant General Manager (Workspace Planning) toGeneral Manager (Workspace Planning)4. Approved the issuance of a Postal Ballot Notice for seeking shareholders  approval onthe resolutions set out below, which are to be passed through a Postal Ballot process:a. Approval for Reclassification of Authorised Share Capital and alteration to theCapital Clause of the Memorandum of Association of the Companyb. Ratification of the  Indiqube- Employee Stock Option Plan 2022 c. Approval and adoption of the Articles of Association of the company",0.002430,0.030973,-0.019894
MSTCLTD,2025-09-15,2025-09-15,auditor,auditor_change,Appointment,Mstc Limited has informed the Exchange that CAG has appointed M/s. S Guha & Associates as Statutory Auditor of the company for the FY 2025-26.,0.037183,0.022797,-0.019884
SJS,2025-06-30,2025-06-30,auditor,auditor_change,Updates,S.J.S. Enterprises Limited has informed the Exchange regarding the appointment of Statutory Auditors of Material Subsidiaries of the Company.,-0.006207,0.024954,-0.019876
KOLTEPATIL,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Kolte - Patil Developers Limited has informed the Exchange regarding Change in Auditors of the company.,0.176958,-0.001133,-0.019859
DHANUKA,2024-11-06,2024-11-06,auditor,auditor_change,Change in Auditors,Dhanuka Agritech Limited has informed the Exchange regarding Change in Auditors of the company.,0.076817,0.021131,-0.019825
EXICOM,2025-08-11,2025-08-11,auditor,auditor_change,General Updates,"Exicom Tele-Systems Limited has informed the Exchange about appointment of Secretarial Auditors of the Company for a period of 5 consecutive financial years, from FY 2025-26 to 2029-30, subject to approval of the shareholders in the upcoming 31st AGM.",-0.078993,-0.002255,-0.019746
BRIGHOTEL,2025-12-16,2025-12-16,auditor,auditor_change,Appointment,"Brigade Hotel Ventures Limited has informed the Exchange regarding Appointment of Ms ASR & Co. as Secretarial Auditors of the Company as Other of the company w.e.f. April 01, 2025.",-0.030720,-0.000892,-0.019717
PAISALO,2025-09-30,2025-09-30,auditor,auditor_change,General Updates,Paisalo Digital Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.022894,0.032257,-0.019631
CUB,2025-06-11,2025-06-11,auditor,auditor_change,Updates,City Union Bank Limited has informed the Exchange regarding 'APPOINTMENT OF SECRETARIAL AUDITOR '.,-0.003098,-0.032647,-0.019605
GUJRAFFIA,2025-07-15,2025-07-15,auditor,auditor_change,Outcome of Board Meeting,"Gujarat Raffia Industries Limited has informed the Exchange regarding  Board meeting held on July 15, 2025 for the appointment of secretarial Auditor",-0.014720,-0.017984,-0.019595
TAJGVK,2025-12-31,2025-12-31,promoter_pledge,pledge_increase,Updates,Taj GVK Hotels & Resorts Limited has informed the Exchange regarding 'Pledge of shares'.,0.069574,-0.000364,-0.019575
BHAGCHEM,2025-05-14,2025-05-14,auditor,auditor_resignation,Resignation of Statutory Auditor,BHAGIRADHA CHEMICALS & INDUSTRIES LIMITED has informed the Exchange about Resignation of Statutory Auditor,0.034898,0.025847,-0.019534
NIITLTD,2025-05-13,2025-05-13,auditor,auditor_change,Appointment,NIIT Limited has informed the Exchange regarding Appointment of Ms PI & Associates as Secretarial Auditor of the company.,-0.007721,0.018015,-0.019434
ORICONENT,2025-05-28,2025-05-28,auditor,auditor_change,Change in Auditors,Oricon Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,0.048977,-0.009649,-0.019395
JSWINFRA,2025-04-30,2025-04-30,auditor,auditor_change,Change in Auditors,JSW Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017713,-0.022987,-0.019376
SMCGLOBAL,2025-06-30,2025-06-30,auditor,auditor_change,Appointment,"Smc Global Securities Limited has informed the Exchange regarding Appointment of  A.K. Roy & Associates as Secretarial Auditors of the company w.e.f. Jun 28, 2025.",0.084129,0.027182,-0.019355
STCINDIA,2024-12-06,2024-12-06,auditor,auditor_change,Change in Auditors,The State Trading Corporation of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009409,0.065234,-0.019279
NELCO,2026-02-23,2026-02-21,auditor,auditor_change,Updates,NELCO Limited has informed the Exchange regarding 'Intimation of Appointment of Internal Auditor'.,-0.001576,-0.013773,-0.019269
UFLEX,2026-03-13,2026-03-13,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from UFLEX Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",0.035309,0.005769,-0.019248
SMCGLOBAL,2024-06-25,2024-06-25,auditor,auditor_change,Change in Auditors,Smc Global Securities Limited has informed the Exchange regarding Change in Auditors of the company.,0.008993,-0.072527,-0.019191
MAHLOG,2025-04-21,2025-04-21,auditor,auditor_change,Appointment,Mahindra Logistics Limited has informed the Exchange regarding appointment of Makarand M. Joshi & Co. Peer Reviewed firm of Company Secretaries (Firm Registration No. P2009MH007000) as Secretarial Auditors for the 1st term of five consecutive years commencing from FY 2025-26 till FY 2029-30.,0.040175,0.018962,-0.019169
DPWIRES,2026-03-11,2026-03-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from D P Wires Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",-0.019454,0.086372,-0.019068
PATINTLOG,2025-11-11,2025-11-11,auditor,,Outcome of Board Meeting,"Pursuant to the Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 ( Listing Regulations ), we hereby inform you that the Board of Directors of the Company at its Meeting held today i.e. 11th November, 2025, have inter alia approved the following matters:1. Unaudited Financial Results of the Company for the quarter and half year ended on 30th September, 2025 along with the Limited Review Report issued by the Statutory Auditors.",-0.022731,0.012488,-0.019047
JPINFRATEC,2025-01-30,2025-01-30,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Jaypee Infratech Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.000335,-0.003723,-0.019035
EMSLIMITED,2025-10-01,2025-10-01,auditor,auditor_change,Change in Management,Ems Limited has informed the Exchange about appointment of Secretarial Auditors,-0.039390,-0.001225,-0.019033
CLSEL,2025-05-28,2025-05-28,auditor,auditor_change,Change in Auditors,Chaman Lal Setia Exports Limited has informed the Exchange regarding Change in Auditors of the company.,0.017417,-0.005015,-0.019005
FLUOROCHEM,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,Gujarat Fluorochemicals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008097,0.010282,-0.018907
COMSYN,2024-10-03,2024-10-03,auditor,auditor_change,Appointment,"Commercial Syn Bags Limited has informed the Exchange regarding Appointment of  M/s  Ashok Kumar Agrawal & Associates, Chartered Accountants (Firm Registration Number: 022522C) as Statutory Auditors of the company w.e.f. September 30, 2024 for a period of five consecutive years in place of existing retiring Auditor.",0.003419,-0.050486,-0.018846
FEDDERELEC,2025-08-13,2025-08-13,auditor,auditor_change,Change in Management,"Fedders Electric and Engineering Limited has informed the Exchange about Re-appointment of Statutory Auditors, Internal Auditor, and Cost Auditor",0.006600,-0.005374,-0.018688
MKPL,2025-08-13,2025-08-13,auditor,auditor_resignation,General Updates,M K Proteins Limited has informed the Exchange about Audit Committee s Views on the Resignation of Statutory Auditor,0.006600,-0.021756,-0.018688
KROSS,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,Kross Limited has informed the Exchange regarding Change in Auditors of the company.,0.066194,0.004953,-0.018676
MSUMI,2024-11-08,2024-11-08,auditor,auditor_change,Change in Management,Motherson Sumi Wiring India Limited has informed the Exchange about re-appointment of Internal Auditors and Secretarial Auditors for the Financial Year 2024-25,0.025096,-0.003648,-0.018660
BKMINDST,2025-03-04,2025-03-04,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Bkm Industries Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.030130,0.001658,-0.018630
NSLNISP,2024-10-07,2024-10-07,auditor,auditor_change,Change in Auditors,NMDC Steel Limited has informed the Exchange regarding Change in Auditors of the company.,0.049042,-0.002106,-0.018603
ASTRON,2025-03-06,2025-03-06,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Astron Paper & Board Mill Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.005458,0.033842,-0.018599
IOC,2025-05-30,2025-05-30,auditor,auditor_change,Updates,Indian Oil Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,-0.006200,-0.008768,-0.018562
VIJIFIN,2024-09-03,2024-09-03,auditor,auditor_change,Change in Auditors,Viji Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.081145,0.017346,-0.018485
TNPL,2025-09-18,2025-09-18,auditor,auditor_change,Change in Auditors,Tamil Nadu Newsprint & Papers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.030298,-0.012552,-0.018476
UCOBANK,2025-06-19,2025-06-19,auditor,auditor_change,Appointment,"UCO Bank has informed the Exchange regarding Appointment of Mr Anuj Saraswat as Secretarial Auditor of the Bank w.e.f. Jun 19, 2025 for a period of five financial years from FY 2025-26",-0.041458,-0.032387,-0.018416
PNB,2026-03-25,2026-03-25,auditor,auditor_change,Change in Auditors,Punjab National Bank has informed the Exchange regarding Change in Auditors of the company.,-0.014474,0.008809,-0.018354
DHARSUGAR,2025-04-04,2025-04-04,promoter_pledge,pledge_increase,Updates,Dharani Sugars & Chemicals Limited has informed the Exchange regarding 'Regulation 31(4) Encumbrance - March 2025'.,0.010131,0.014978,-0.018347
BRITANNIA,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Britannia Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.024903,0.013223,-0.018326
CREST,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,"Crest Ventures Limited has informed the Exchange about Appointment of Auditor(s)   Disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.012848,-0.002616,-0.018324
APCL,2024-08-09,2024-08-09,auditor,auditor_change,Updates,Anjani Portland Cement Limited has informed the Exchange regarding 'Retirement and Appoitment of Statutory Auditors'.,-0.015530,-0.025823,-0.018304
NITINFIRE,2024-12-26,2024-12-26,auditor,auditor_change,Change in Auditors,Nitin Fire Protection Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.025316,-0.000950,-0.018293
INDTERRAIN,2025-04-11,2025-04-11,auditor,auditor_change,Updates,"Indian Terrain Fashions Limited has informed the Exchange regarding 'Submission of Certificate from Statutory Auditor in terms of Regulation 169(5) of the SEBI (ICDR) Regulations, 2018  on Preferential Allotment'.",0.053914,0.043751,-0.018247
SOUTHBANK,2024-08-27,2024-08-27,auditor,auditor_change,Change in Auditors,The South Indian Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005111,0.000494,-0.018244
INDGN,2025-03-19,2025-03-19,auditor,auditor_change,Change in Auditors,Indegene Limited has informed the Exchange regarding Change in Auditors of the company.,0.019705,0.019798,-0.018192
VIPCLOTHNG,2025-08-06,2025-08-06,auditor,auditor_change,Outcome of Board Meeting,VIP Clothing Limited has informed the Exchange regarding Appointment of Secretarial Auditor,0.020968,-0.013029,-0.018189
RITCO,2026-01-01,2026-01-01,auditor,auditor_change,Updates,Ritco Logistics Limited has informed the Exchange regarding 'Intimation under Regulation 34 (Annual Report) read with Regulation 30 (materialclarification) regarding submission of inadvertently omitted Annexure to IndependentAuditor s Report   Annual Report for FY 2024 25'.,-0.013000,-0.004896,-0.018167
DIGJAMLMTD,2025-10-01,2025-10-01,auditor,auditor_change,Appointment,"Digjam Limited has informed the Exchange regarding Appointment of  M/s Viral Sanghvai & Associates, Practicing Company Secretaries as Secretarial Auditor  of the company w.e.f. April 01, 2025 for 5 Financial Years.",-0.041285,0.017435,-0.018072
HAVISHA,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Sri Havisha Hospitality and Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,-0.018512,0.023304,-0.017964
TIJARIA,2025-09-08,2025-09-08,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Tijaria Polypipes Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -2. Financial results submitted in XBRL with discrepancies The response of the Company is awaited.",-0.086474,-0.042542,-0.017913
