rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
1068,HINDUNILVR,Hindustan Unilever Limited,Diversified,1,0,1,0,0,,2025-08-21,,,117,0,0
1069,HITECH,Hi-Tech Pipes Limited,,1,1,0,0,0,2026-05-28,,,,69,0,0
1070,HITECHCORP,Hitech Corporation Limited,,1,0,0,1,0,,,2026-05-08,,43,0,0
1071,HLEGLAS,HLE Glascoat Limited,,1,1,0,0,0,2026-05-18,,,,60,0,0
1072,HMT,HMT Limited,Automobiles - 4 Wheelers,1,0,0,0,1,,,,2026-05-20,47,0,0
1073,HNDFDS,Hindustan Foods Limited,,1,1,0,0,0,2026-01-16,,,,79,0,0
1074,HONDAPOWER,Honda India Power Products Limited,Electrical Equipment,1,1,0,0,0,2026-05-26,,,,71,0,0
1075,HUBTOWN,Hubtown Limited,Construction,1,1,0,0,0,2025-09-26,,,,97,0,0
1076,HYUNDAI,Hyundai Motor India Limited,,1,1,0,0,0,2025-07-30,,,,112,0,0
1077,ICEMAKE,Ice Make Refrigeration Limited,,1,1,0,0,0,2025-08-07,,,,50,0,0
1078,ICICIAMC,ICICI Prudential Asset Management Company Limited,,1,0,1,0,0,,2025-12-19,,,59,0,0
1079,ICICIGI,ICICI Lombard General Insurance Company Limited,,1,1,0,0,0,2026-04-15,,,,137,0,0
1080,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,,1,1,0,0,0,2026-04-14,,,,197,0,0
1081,ICRA,ICRA Limited,Finance,1,1,0,0,0,2025-12-12,,,,77,0,0
1082,IDEAFORGE,Ideaforge Technology Limited,,1,1,0,0,0,2025-07-31,,,,77,0,0
1083,IDFCFIRSTB,IDFC First Bank Limited,,1,1,0,0,0,2026-02-22,,,,111,0,0
1084,IEX,Indian Energy Exchange Limited,,1,1,0,0,0,2026-01-06,,,,102,0,0
1085,IFBAGRO,IFB Agro Industries Limited,Brew/Distilleries,1,1,0,0,0,2025-07-28,,,,49,0,0
1086,IFBIND,IFB Industries Limited,Consumer Durables,1,1,0,0,0,2025-07-29,,,,65,0,0
1087,IFCI,IFCI Limited,Financial Institution,1,1,0,0,0,2025-09-11,,,,60,0,0
1088,IGCL,Indogulf Cropsciences Limited,,1,1,0,0,0,2026-03-18,,,,76,0,0
1089,IGPL,IG Petrochemicals Limited,Petrochemicals,1,0,0,1,0,,,2026-05-18,,56,0,0
1090,IIFLCAPS,IIFL Capital Services Limited,,1,1,0,0,0,2026-05-04,,,,120,0,0
1091,IKIO,IKIO Technologies Limited,,1,1,0,0,0,2025-08-21,,,,68,0,0
1092,IKS,Inventurus Knowledge Solutions Limited,,1,1,0,0,0,2025-08-01,,,,111,0,0
1093,INDBANK,Indbank Merchant Banking Services Limited,Finance,1,0,1,0,0,,2025-07-18,,,25,0,0
1094,INDIACEM,The India Cements Limited,Cement And Cement Products,1,0,0,1,0,,,2026-06-23,,68,0,0
1095,INDIAMART,Indiamart Intermesh Limited,,1,1,0,0,0,2026-01-20,,,,144,0,0
1096,INDIANB,Indian Bank,Banks,1,1,0,0,0,2025-10-01,,,,95,0,0
1097,INDIANCARD,Indian Card Clothing Company Limited,Textiles - Synthetic,1,1,0,0,0,2025-08-14,,,,23,0,0
1098,INDIASHLTR,India Shelter Finance Corporation Limited,,1,1,0,0,0,2025-07-29,,,,106,0,0
1099,INDIGO,InterGlobe Aviation Limited,,1,0,0,1,0,,,2026-05-05,,146,0,0
1100,INDIGOPNTS,Indigo Paints Limited,,1,1,0,0,0,2025-08-07,,,,56,0,0
1101,INDNIPPON,India Nippon Electricals Limited,Auto Ancillaries,1,1,0,0,0,2025-08-13,,,,49,0,0
1102,INDOAMIN,Indo Amines Limited,,1,1,0,0,0,2025-08-12,,,,46,0,0
1103,INDOFARM,Indo Farm Equipment Limited,,1,1,0,0,0,2025-08-12,,,,64,0,0
1104,INDOSTAR,IndoStar Capital Finance Limited,,1,1,0,0,0,2025-09-26,,,,95,0,0
1105,INDOTECH,Indo Tech Transformers Limited,Electrical Equipment,1,1,0,0,0,2025-08-12,,,,51,0,0
1106,INDOWIND,Indowind Energy Limited,Power,1,1,0,0,0,2025-09-30,,,,55,0,0
1107,INDSWFTLAB,Ind-Swift Laboratories Limited,Pharmaceuticals,1,0,0,1,0,,,2026-06-22,,77,0,0
1108,INDUSINDBK,IndusInd Bank Limited,Banks,1,1,0,0,0,2025-08-29,,,,168,0,0
1109,INFY,Infosys Limited,Computers - Software,1,1,0,0,0,2025-07-08,,,,220,0,0
1110,INGERRAND,Ingersoll Rand (India) Limited,Compressors / Pumps,1,1,0,0,0,2025-11-13,,,,32,0,0
1111,INNOVACAP,Innova Captab Limited,,1,1,0,0,0,2026-05-25,,,,73,0,0
1112,INNOVANA,Innovana Thinklabs Limited,,1,1,0,0,0,2025-09-05,,,,49,0,0
1113,INNOVISION,Innovision Limited,,1,0,0,1,0,,,2026-06-03,,41,0,0
1114,INOXGREEN,Inox Green Energy Services Limited,,1,1,0,0,0,2025-08-14,,,,81,0,0
1115,INSPIRISYS,Inspirisys Solutions Limited,,1,1,0,0,0,2026-01-18,,,,44,0,0
1116,INTELLECT,Intellect Design Arena Limited,,1,0,1,0,0,,2025-07-25,,,176,0,0
1117,INTENTECH,Intense Technologies Limited,,1,0,0,1,0,,,2026-06-04,,57,0,0
1118,INTLCONV,International Conveyors Limited,,1,1,0,0,0,2025-08-14,,,,45,0,0
1119,IONEXCHANG,ION Exchange (India) Limited,,1,1,0,0,0,2026-05-26,,,,59,0,0
1120,IRB,IRB Infrastructure Developers Limited,Construction,1,1,0,0,0,2026-01-15,,,,118,0,0
1121,IREDA,Indian Renewable Energy Development Agency Limited,,1,1,0,0,0,2025-09-12,,,,75,0,0
1122,IRISDOREME,Iris Clothings Limited,,1,1,0,0,0,2025-08-08,,,,66,0,0
1123,ISGEC,Isgec Heavy Engineering Limited,,1,0,1,0,0,,2025-07-08,,,122,0,0
1124,ITC,ITC Limited,Cigarettes,1,1,0,0,0,2025-07-25,,,,84,0,0
1125,ITCHOTELS,ITC Hotels Limited,,1,1,0,0,0,2025-08-11,,,,55,0,0
1126,IVP,IVP Limited,Chemicals - Organic,1,1,0,0,0,2026-05-21,,,,44,0,0
1127,IVRCLINFRA,IVRCL Limited,Construction,1,1,0,0,0,2026-03-11,,,,8,0,0
1128,IZMO,IZMO Limited,,1,1,0,0,0,2026-05-27,,,,58,0,0
1129,JAGRAN,Jagran Prakashan Limited,Printing And Publishing,1,1,0,0,0,2025-09-19,,,,76,0,0
1130,JARO,Jaro Institute of Technology Management and Research Limited,,1,1,0,0,0,2026-01-23,,,,53,0,0
1131,JASH,Jash Engineering Limited,,1,1,0,0,0,2025-08-07,,,,93,0,0
1132,JETAIRWAYS,Jet Airways (India) Limited,Travel And Transport,1,0,1,0,0,,2025-09-01,,,9,0,0
1133,JGCHEM,J.G.Chemicals Limited,,1,1,0,0,0,2026-05-14,,,,66,0,0
1134,JHS,JHS Svendgaard Laboratories Limited,Personal Care,1,1,0,0,0,2026-02-10,,,,47,0,0
1135,JINDALSAW,Jindal Saw Limited,Steel And Steel Products,1,1,0,0,0,2026-04-27,,,,94,0,0
1136,JINDALSTEL,JINDAL STEEL LIMITED,Steel And Steel Products,1,0,1,0,0,,2025-10-04,,,96,0,0
1137,JINDRILL,Jindal Drilling And Industries Limited,Oil Exploration/Production,1,1,0,0,0,2025-07-30,,,,52,0,0
1138,JISLDVREQS,Jain Irrigation Systems Limited,-,1,0,0,1,0,,,2026-04-25,,46,0,0
1139,JISLJALEQS,Jain Irrigation Systems Limited,Plastic And Plastic Products,1,0,0,1,0,,,2026-04-25,,51,0,0
1140,JKCEMENT,JK Cement Limited,Cement And Cement Products,1,0,1,0,0,,2025-08-15,,,94,0,0
1141,JKIPL,Jinkushal Industries Limited,,1,1,0,0,0,2026-04-25,,,,51,0,0
1142,JMA,Jullundur Motor Agency (Delhi) Limited,,1,1,0,0,0,2025-08-28,,,,46,0,0
1143,JSWDULUX,JSW Dulux Limited,,1,1,0,0,0,2025-08-05,,,,153,0,0
1144,JSWENERGY,JSW Energy Limited,Power,1,0,1,0,0,,2025-11-17,,,180,0,0
1145,JSWHL,JSW Holdings Limited,,1,1,0,0,0,2026-05-28,,,,32,0,0
1146,JUBLCPL,Jubilant Agri and Consumer Products Limited,,1,1,0,0,0,2025-08-26,,,,45,0,0
1147,JUBLFOOD,Jubilant Foodworks Limited,Food And Food Processing,1,1,0,0,0,2025-11-13,,,,90,0,0
1148,JUBLINGREA,Jubilant Ingrevia Limited,,1,1,0,0,0,2026-05-26,,,,91,0,0
1149,JWL,Jupiter Wagons Limited,,1,0,1,0,0,,2025-07-15,,,85,0,0
1150,KALYANIFRG,Kalyani Forge Limited,Castings/Forgings,1,0,1,0,0,,2025-07-10,,,58,0,0
1151,KAMATHOTEL,Kamat Hotels (I) Limited,Hotels,1,0,1,0,0,,2026-04-06,,,55,0,0
1152,KAMDHENU,Kamdhenu Limited,,1,1,0,0,0,2025-08-11,,,,79,0,0
1153,KANANIIND,Kanani Industries Limited,Gems Jewellery And Watches,1,1,0,0,0,2026-01-07,,,,31,0,0
1154,KANPRPLA,Kanpur Plastipack Limited,,1,1,0,0,0,2026-01-06,,,,81,0,0
1155,KARURVYSYA,Karur Vysya Bank Limited,Banks,1,0,0,1,0,,,2026-07-01,,159,0,0
1156,KCPSUGIND,KCP Sugar and Industries Corporation Limited,Sugar,1,1,0,0,0,2025-08-13,,,,53,0,0
1157,KEC,KEC International Limited,Transmission Towers,1,1,0,0,0,2025-07-28,,,,117,0,0
1158,KEEPLEARN,DSJ Keep Learning Limited,,1,0,1,0,0,,2025-11-05,,,34,0,0
1159,KESORAMIND,Kesoram Industries Limited,Tyres,1,0,1,0,0,,2025-07-14,,,49,0,0
1160,KHADIM,Khadim India Limited,,1,1,0,0,0,2025-08-16,,,,51,0,0
1161,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,,1,1,0,0,0,2025-10-29,,,,61,0,0
1162,KIRIINDUS,Kiri Industries Limited,Dyes And Pigments,1,1,0,0,0,2025-08-11,,,,76,0,0
1163,KIRLOSBROS,Kirloskar Brothers Limited,Compressors / Pumps,1,1,0,0,0,2026-05-13,,,,94,0,0
1164,KIRLOSENG,Kirloskar Oil Engines Limited,Diesel Engines,1,1,0,0,0,2025-08-06,,,,188,0,0
1165,KNAGRI,KN Agri Resources Limited,,1,1,0,0,0,2026-05-30,,,,33,0,0
1166,KOHINOOR,Kohinoor Foods Limited,Food And Food Processing,1,0,1,0,0,,2025-11-17,,,44,0,0
1167,KOKUYOCMLN,Kokuyo Camlin Limited,Miscellaneous,1,0,0,1,0,,,2025-08-01,,53,0,0
1168,KOLTEPATIL,Kolte - Patil Developers Limited,Construction,1,1,0,0,0,2025-08-29,,,,80,0,0
1169,KOTAKBANK,Kotak Mahindra Bank Limited,Banks,1,0,1,0,0,,2025-09-01,,,158,0,0
1170,KOTARISUG,Kothari Sugars And Chemicals Limited,Sugar,1,1,0,0,0,2025-08-07,,,,35,0,0
1171,KOTHARIPET,Kothari Petrochemicals Limited,Trading,1,1,0,0,0,2025-08-06,,,,34,0,0
1172,KPEL,K.P. Energy Limited,,1,1,0,0,0,2026-05-07,,,,90,0,0
1173,KPIGREEN,KPI Green Energy Limited,,1,1,0,0,0,2026-05-06,,,,130,0,0
1174,KPITTECH,KPIT Technologies Limited,,1,0,1,0,0,,2026-01-29,,,119,0,0
1175,KPRMILL,K.P.R. Mill Limited,Textile Products,1,1,0,0,0,2025-11-04,,,,70,0,0
1176,KRISHIVAL,Krishival Foods Limited,,1,0,0,1,0,,,2025-07-11,,103,0,0
1177,KRISHNADEF,Krishna Defence and Allied Industries Limited,,1,0,1,0,0,,2026-04-08,,,57,0,0
1178,KRONOX,Kronox Lab Sciences Limited,,1,1,0,0,0,2025-07-25,,,,31,0,0
1179,KROSS,Kross Limited,,1,1,0,0,0,2025-07-10,,,,72,0,0
1180,KSB,Ksb Limited,,1,1,0,0,0,2025-11-11,,,,48,0,0
1181,KSCL,Kaveri Seed Company Limited,Food And Food Processing,1,1,0,0,0,2026-04-16,,,,55,0,0
1182,KSHINTL,KSH International Limited,,1,0,1,0,0,,2026-01-05,,,55,0,0
1183,KSOLVES,Ksolves India Limited,,1,1,0,0,0,2025-09-27,,,,68,0,0
1184,KUANTUM,Kuantum Papers Limited,,1,1,0,0,0,2026-05-26,,,,73,0,0
1185,KUNDANMM,Kundan Minerals and Metals Limited,,1,0,0,1,0,,,2026-07-01,,51,0,0
1186,KWIL,Kwality Wall's (India) Limited,,1,1,0,0,0,2026-02-20,,,,44,0,0
1187,LAL,Lorenzini Apparels Limited,,1,0,1,0,0,,2026-05-13,,,36,0,0
1188,LALPATHLAB,Dr. Lal Path Labs Ltd.,,1,1,0,0,0,2026-04-30,,,,83,0,0
1189,LAMBODHARA,Lambodhara Textiles Limited,,1,1,0,0,0,2026-05-30,,,,33,0,0
1190,LANCORHOL,Lancor Holdings Limited,,1,1,0,0,0,2025-08-13,,,,46,0,0
1191,LANDMARK,Landmark Cars Limited,,1,1,0,0,0,2026-05-26,,,,85,0,0
1192,LAOPALA,La Opala RG Limited,Miscellaneous,1,1,0,0,0,2026-05-30,,,,58,0,0
1193,LATTEYS,Latteys Industries Limited,,1,0,1,0,0,,2026-01-19,,,27,0,0
1194,LAURUSLABS,Laurus Labs Limited,,1,1,0,0,0,2026-03-12,,,,80,0,0
1195,LAXMIINDIA,Laxmi India Finance Limited,,1,0,0,1,0,,,2026-05-02,,75,0,0
1196,LEEL,LEEL Electricals Limited,,1,0,1,0,0,,2025-12-06,,,54,0,0
1197,LEMONTREE,Lemon Tree Hotels Limited,,1,1,0,0,0,2025-09-26,,,,156,0,0
1198,LEXUS,Lexus Granito (India) Limited,,1,1,0,0,0,2026-03-24,,,,41,0,0
1199,LFIC,Lakshmi Finance & Industrial Corporation Limited,,1,1,0,0,0,2026-06-17,,,,38,0,0
1200,LGEINDIA,LG Electronics India Limited,,1,1,0,0,0,2026-05-21,,,,75,0,0
1201,LIBAS,Libas Consumer Products Limited,,1,1,0,0,0,2025-08-06,,,,40,0,0
1202,LICHSGFIN,LIC Housing Finance Limited,Finance - Housing,1,1,0,0,0,2025-08-29,,,,70,0,0
1203,LIKHITHA,Likhitha Infrastructure Limited,,1,1,0,0,0,2026-05-27,,,,38,0,0
1204,LINCOLN,Lincoln Pharmaceuticals Limited,,1,1,0,0,0,2025-08-07,,,,43,0,0
1205,LINDEINDIA,Linde India Limited,Gas,1,0,1,0,0,,2025-12-05,,,55,0,0
1206,LLOYDSENT,Lloyds Enterprises Limited,,1,1,0,0,0,2026-05-08,,,,114,0,0
1207,LMW,LMW Limited,,1,1,0,0,0,2026-05-20,,,,61,0,0
1208,LOKESHMACH,Lokesh Machines Limited,Engineering,1,0,1,0,0,,2025-08-12,,,62,0,0
1209,LORDSCHLO,Lords Chloro Alkali Limited,,1,1,0,0,0,2026-05-28,,,,76,0,0
1210,LOTUSDEV,Sri Lotus Developers and Realty Limited,,1,1,0,0,0,2025-08-26,,,,88,0,0
1211,LTM,LTM Limited,,1,0,1,0,0,,2026-04-23,,,131,0,0
1212,LUPIN,Lupin Limited,Pharmaceuticals,1,1,0,0,0,2026-05-07,,,,176,0,0
1213,LXCHEM,Laxmi Organic Industries Limited,,1,0,1,0,0,,2026-04-10,,,96,0,0
1214,LYKALABS,Lyka Labs Limited,Pharmaceuticals,1,0,1,0,0,,2025-08-01,,,50,0,0
1215,LYPSAGEMS,Lypsa Gems & Jewellery Limited,,1,1,0,0,0,2025-08-13,,,,38,0,0
1216,M&MFIN,Mahindra & Mahindra Financial Services Limited,Finance,1,0,0,1,0,,,2026-04-24,,132,0,0
1217,MAANALU,Maan Aluminium Limited,Aluminium,1,0,1,0,0,,2025-08-12,,,59,0,0
1218,MADHAV,Madhav Marbles and Granites Limited,Construction,1,1,0,0,0,2025-09-30,,,,38,0,0
1219,MADRASFERT,Madras Fertilizers Limited,Fertilisers,1,1,0,0,0,2025-09-09,,,,45,0,0
1220,MAHESHWARI,Maheshwari Logistics Limited,,1,1,0,0,0,2025-10-01,,,,46,0,0
1221,MAHLIFE,Mahindra Lifespace Developers Limited,Construction,1,0,1,0,0,,2025-08-05,,,141,0,0
1222,MAHSCOOTER,Maharashtra Scooters Limited,Auto Ancillaries,1,0,1,0,0,,2025-07-25,,,37,0,0
1223,MALLCOM,Mallcom (India) Limited,,1,1,0,0,0,2025-08-04,,,,55,0,0
1224,MALUPAPER,Malu Paper Mills Limited,Paper And Paper Products,1,1,0,0,0,2025-08-21,,,,32,0,0
1225,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,1,1,0,0,0,2025-07-03,,,,88,0,0
1226,MANAKSIA,Manaksia Limited,Steel And Steel Products,1,1,0,0,0,2025-07-30,,,,46,0,0
1227,MANAKSTEEL,Manaksia Steels Limited,,1,1,0,0,0,2025-07-29,,,,44,0,0
1228,MANALIPETC,Manali Petrochemicals Limited,Petrochemicals,1,0,1,0,0,,2025-10-03,,,96,0,0
1229,MANBA,Manba Finance Limited,,1,1,0,0,0,2025-07-02,,,,81,0,0
1230,MANCREDIT,Mangal Credit and Fincorp Limited,,1,1,0,0,0,2025-08-05,,,,46,0,0
1231,MANKIND,Mankind Pharma Limited,,1,0,0,1,0,,,2026-05-19,,100,0,0
1232,MANOMAY,Manomay Tex India Limited,,1,1,0,0,0,2026-05-22,,,,37,0,0
1233,MANORAMA,Manorama Industries Limited,,1,1,0,0,0,2025-07-25,,,,76,0,0
1234,MANYAVAR,Vedant Fashions Limited,,1,1,0,0,0,2025-09-05,,,,95,0,0
1235,MARALOVER,Maral Overseas Limited,Textiles - Cotton,1,1,0,0,0,2026-05-07,,,,62,0,0
1236,MARKOLINES,Markolines Pavement Technologies Limited,,1,1,0,0,0,2025-10-15,,,,47,0,0
1237,MARUTI,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,1,1,0,0,0,2025-07-31,,,,143,0,0
1238,MASTERTR,Master Trust Limited,,1,1,0,0,0,2025-10-03,,,,43,0,0
1239,MAXESTATES,Max Estates Limited,,1,0,0,1,0,,,2026-05-22,,100,0,0
1240,MAXHEALTH,Max Healthcare Institute Limited,,1,1,0,0,0,2026-05-21,,,,111,0,0
1241,MAXIND,Max India Limited,,1,0,0,1,0,,,2026-07-01,,112,0,0
1242,MAYURUNIQ,Mayur Uniquoters Ltd,Textile Products,1,1,0,0,0,2025-09-19,,,,62,0,0
1243,MAZDA,Mazda Limited,,1,1,0,0,0,2025-08-05,,,,32,0,0
1244,MAZDOCK,Mazagon Dock Shipbuilders Limited,,1,1,0,0,0,2025-09-11,,,,57,0,0
1245,MBECL,Mcnally Bharat Engineering Company Limited,Engineering,1,0,1,0,0,,2026-05-06,,,49,0,0
1246,MBEL,M & B Engineering Limited,,1,1,0,0,0,2025-09-09,,,,64,0,0
1247,MCL,M TEK COPPER LIMITED,,1,1,0,0,0,2025-07-29,,,,82,0,0
1248,MCLEODRUSS,Mcleod Russel India Limited,Tea And Coffee,1,1,0,0,0,2025-08-14,,,,56,0,0
1249,MEDICO,Medico Remedies Limited,,1,0,1,0,0,,2025-08-08,,,33,0,0
1250,MEGASTAR,Megastar Foods Limited,,1,0,1,0,0,,2026-05-05,,,55,0,0
1251,METROPOLIS,Metropolis Healthcare Limited,,1,1,0,0,0,2026-05-13,,,,76,0,0
1252,MFML,Mahalaxmi Fabric Mills Limited,,1,0,1,0,0,,2026-03-06,,,31,0,0
1253,MGEL,Mangalam Global Enterprise Limited,,1,1,0,0,0,2026-04-18,,,,61,0,0
1254,MGL,Mahanagar Gas Limited,,1,1,0,0,0,2025-08-25,,,,93,0,0
1255,MIDWESTLTD,Midwest Limited,,1,0,1,0,0,,2026-04-30,,,44,0,0
1256,MINDACORP,Minda Corporation Limited,Auto Ancillaries,1,0,1,0,0,,2025-11-14,,,73,0,0
1257,MINDTECK,Mindteck (India) Limited,,1,0,0,1,0,,,2026-05-06,,75,0,0
1258,MIRCELECTR,MIRC Electronics Limited,Consumer Durables,1,1,0,0,0,2025-11-15,,,,79,0,0
1259,MITCON,MITCON Consultancy & Engineering Services Limited,,1,0,0,1,0,,,2026-04-30,,43,0,0
1260,MITTAL,Mittal Life Style Limited,,1,1,0,0,0,2025-07-07,,,,40,0,0
1261,MKPL,M K Proteins Limited,,1,1,0,0,0,2025-08-05,,,,36,0,0
1262,MMFL,MM Forgings Limited,Castings/Forgings,1,1,0,0,0,2025-08-06,,,,61,0,0
1263,MMTC,MMTC Limited,Trading,1,1,0,0,0,2025-09-26,,,,73,0,0
1264,MODINATUR,Modi Naturals Limited,,1,1,0,0,0,2026-05-13,,,,35,0,0
1265,MODIRUBBER,Modi Rubber Limited,-,1,0,0,1,0,,,2026-05-15,,30,0,0
1266,MODISONLTD,MODISON LIMITED,,1,1,0,0,0,2026-05-22,,,,48,0,0
1267,MOLDTECH,Mold-Tek Technologies Limited,,1,0,1,0,0,,2025-07-31,,,70,0,0
1268,MONARCH,Monarch Networth Capital Limited,,1,1,0,0,0,2026-01-16,,,,36,0,0
1269,MONEYBOXX,Moneyboxx Finance Limited,,1,1,0,0,0,2025-10-30,,,,73,0,0
1270,MONTECARLO,Monte Carlo Fashions Limited,,1,1,0,0,0,2025-09-29,,,,70,0,0
1271,MOREPENLAB,Morepen Laboratories Limited,Pharmaceuticals,1,1,0,0,0,2026-05-26,,,,66,0,0
1272,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries,1,1,0,0,0,2025-07-18,,,,71,0,0
1273,MSTCLTD,Mstc Limited,,1,1,0,0,0,2025-09-15,,,,63,0,0
1274,MTEDUCARE,MT Educare Limited,Miscellaneous,1,1,0,0,0,2025-08-13,,,,50,0,0
1275,MTNL,Mahanagar Telephone Nigam Limited,Telecommunication - Services,1,1,0,0,0,2025-09-12,,,,129,0,0
1276,MUFIN,Mufin Green Finance Limited,,1,1,0,0,0,2025-08-14,,,,79,0,0
1277,MUKANDLTD,Mukand Limited,Steel And Steel Products,1,0,1,0,0,,2025-07-02,,,43,0,0
1278,MUKKA,Mukka Proteins Limited,,1,1,0,0,0,2025-09-18,,,,98,0,0
1279,MUKTAARTS,Mukta Arts Limited,Media & Entertainment,1,1,0,0,0,2026-05-22,,,,43,0,0
1280,MUNJALSHOW,Munjal Showa Limited,Auto Ancillaries,1,0,1,0,0,,2025-11-14,,,43,0,0
1281,MUTHOOTCAP,Muthoot Capital Services Limited,,1,1,0,0,0,2025-08-05,,,,97,0,0
1282,MUTHOOTFIN,Muthoot Finance Limited,Finance,1,1,0,0,0,2025-09-02,,,,101,0,0
1283,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,,1,1,0,0,0,2025-08-11,,,,32,0,0
1284,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Finance,1,0,1,0,0,,2026-01-22,,,31,0,0
1285,NAGREEKEXP,Nagreeka Exports Limited,Textiles - Cotton,1,0,1,0,0,,2026-03-14,,,51,0,0
1286,NAHARINDUS,Nahar Industrial Enterprises Limited,Textiles - Synthetic,1,1,0,0,0,2025-09-29,,,,41,0,0
1287,NAHARPOLY,Nahar Poly Films Limited,Packaging,1,0,1,0,0,,2026-03-23,,,47,0,0
1288,NATCOPHARM,Natco Pharma Limited,Pharmaceuticals,1,0,1,0,0,,2026-02-12,,,79,0,0
1289,NATIONALUM,National Aluminium Company Limited,Aluminium,1,1,0,0,0,2025-08-07,,,,89,0,0
1290,NAVKARURB,Navkar Urbanstructure Limited,,1,1,0,0,0,2025-08-13,,,,49,0,0
1291,NBCC,NBCC (India) Limited,Construction,1,1,0,0,0,2025-08-30,,,,123,0,0
1292,NCC,NCC Limited,Construction,1,0,1,0,0,,2026-03-27,,,81,0,0
1293,NDL,Nandan Denim Limited,,1,1,0,0,0,2025-08-06,,,,42,0,0
1294,NDRAUTO,Ndr Auto Components Limited,,1,1,0,0,0,2025-07-10,,,,93,0,0
1295,NECLIFE,Nectar Lifesciences Limited,Pharmaceuticals,1,1,0,0,0,2025-08-14,,,,89,0,0
1296,NESTLEIND,Nestle India Limited,Food And Food Processing,1,0,1,0,0,,2026-01-16,,,103,0,0
1297,NETWORK18,Network18 Media & Investments Limited,Finance,1,1,0,0,0,2025-07-03,,,,35,0,0
1298,NEULANDLAB,Neuland Laboratories Limited,Pharmaceuticals,1,1,0,0,0,2026-01-30,,,,101,0,0
1299,NGLFINE,NGL Fine-Chem Limited,,1,0,1,0,0,,2026-01-05,,,41,0,0
1300,NILAINFRA,Nila Infrastructures Limited,,1,1,0,0,0,2026-05-02,,,,46,0,0
1301,NILASPACES,Nila Spaces Limited,,1,1,0,0,0,2026-05-07,,,,41,0,0
1302,NIMBSPROJ,Nimbus Projects Limited,,1,1,0,0,0,2026-05-27,,,,32,0,0
1303,NIRAJISPAT,Niraj Ispat Industries Limited,,1,0,1,0,0,,2025-07-02,,,47,0,0
1304,NITINFIRE,Nitin Fire Protection Industries Limited,Miscellaneous,1,1,0,0,0,2025-10-31,,,,25,0,0
1305,NMDC,NMDC Limited,Mining,1,0,1,0,0,,2025-07-03,,,71,0,0
1306,NOCIL,NOCIL Limited,Chemicals - Speciality,1,1,0,0,0,2026-05-07,,,,64,0,0
1307,NORTHARC,Northern Arc Capital Limited,,1,1,0,0,0,2025-08-25,,,,64,0,0
1308,NRAIL,N R Agarwal Industries Limited,,1,0,1,0,0,,2026-05-12,,,52,0,0
1309,NTPC,NTPC Limited,Power,1,1,0,0,0,2025-07-29,,,,166,0,0
1310,NUVAMA,Nuvama Wealth Management Limited,,1,1,0,0,0,2026-05-19,,,,110,0,0
1311,NYKAA,FSN E-Commerce Ventures Limited,,1,0,1,0,0,,2025-08-12,,,90,0,0
1312,OBEROIRLTY,Oberoi Realty Limited,Construction,1,0,0,1,0,,,2026-04-30,,101,0,0
1313,ODIGMA,Odigma Consultancy Solutions Limited,,1,0,1,0,0,,2026-03-13,,,35,0,0
1314,OIL,Oil India Limited,Oil Exploration/Production,1,1,0,0,0,2025-08-12,,,,109,0,0
1315,OLECTRA,Olectra Greentech Limited,,1,1,0,0,0,2025-08-25,,,,66,0,0
1316,OMAXAUTO,Omax Autos Limited,Auto Ancillaries,1,1,0,0,0,2026-01-14,,,,34,0,0
1317,OMINFRAL,OM INFRA LIMITED,,1,1,0,0,0,2026-05-15,,,,38,0,0
1318,OMNI,Omnitech Engineering Limited,,1,0,1,0,0,,2026-03-05,,,29,0,0
1319,OMPOWER,Om Power Transmission Limited,,1,1,0,0,0,2026-05-19,,,,21,0,0
1320,ONEPOINT,One Point One Solutions Limited,,1,1,0,0,0,2025-09-04,,,,81,0,0
1321,ONESOURCE,Onesource Specialty Pharma Limited,,1,1,0,0,0,2025-07-08,,,,75,0,0
1322,ONWARDTEC,Onward Technologies Limited,Computers - Software,1,0,1,0,0,,2025-07-09,,,79,0,0
1323,ORCHPHARMA,Orchid Pharma Limited,,1,1,0,0,0,2025-08-12,,,,57,0,0
1324,ORICONENT,Oricon Enterprises Limited,,1,0,0,1,0,,,2026-05-29,,64,0,0
1325,ORIENTCER,ORIENT CERATECH LIMITED,,1,0,1,0,0,,2026-04-08,,,56,0,0
1326,ORIENTELEC,Orient Electric Limited,,1,1,0,0,0,2025-07-25,,,,88,0,0
1327,ORKLAINDIA,Orkla India Limited,,1,1,0,0,0,2026-05-19,,,,47,0,0
1328,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,,1,1,0,0,0,2025-08-07,,,,47,0,0
1329,PACEDIGITK,Pace Digitek Limited,,1,0,1,0,0,,2025-10-06,,,95,0,0
